Country,"Container Name","Impression Create Date",Location,"Recommendation ID"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Album.New","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b40ef0d8-0027-4853-8465-81e904025fdc~15~1772789945439"
"United Kingdom",N/A,20260306,FY.Module.MoodsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~53d8f959-266a-40d7-a50d-657b46915693~33~1772789945429"
"United Kingdom",N/A,20260306,FY.Module.MoodsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~53d8f959-266a-40d7-a50d-657b46915693~33~1772789945429"
"United Kingdom",N/A,20260306,FY.Module.MoodsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~53d8f959-266a-40d7-a50d-657b46915693~33~1772789945429"
"United Kingdom",N/A,20260306,FY.Module.MoodsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~53d8f959-266a-40d7-a50d-657b46915693~33~1772789945429"
"United Kingdom","Arch Enemy Radio",20260306,FY.Module.StationsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~7ef5deff-f428-4b5b-9ad9-dae62160233d~21~1772789945427"
"United Kingdom",N/A,20260306,FY.Module.StationsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~7ef5deff-f428-4b5b-9ad9-dae62160233d~21~1772789945427"
"United Kingdom",N/A,20260306,FY.Module.StationsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~7ef5deff-f428-4b5b-9ad9-dae62160233d~21~1772789945427"
"United Kingdom",N/A,20260306,FY.Module.StationsForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~7ef5deff-f428-4b5b-9ad9-dae62160233d~21~1772789945427"
"United Kingdom",N/A,20260306,FY.Module.MadeForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~34a8facd-e72e-4bf9-9a63-1f56d2b7ea42~14~1772789945430"
"United Kingdom",N/A,20260306,FY.Module.MadeForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~34a8facd-e72e-4bf9-9a63-1f56d2b7ea42~14~1772789945430"
"United Kingdom",N/A,20260306,FY.Module.MadeForYou,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~34a8facd-e72e-4bf9-9a63-1f56d2b7ea42~14~1772789945430"
"United Kingdom","Drake - Take Care (Deluxe Version)",20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b8582366-4fba-42e1-a044-d2c9d6fc9d3d~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b8582366-4fba-42e1-a044-d2c9d6fc9d3d~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b8582366-4fba-42e1-a044-d2c9d6fc9d3d~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b8582366-4fba-42e1-a044-d2c9d6fc9d3d~3~1772789945439"
"United Kingdom","GOJIRA - From Mars to Sirius",20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~e945372b-e0ac-48ca-8b09-fa735b996846~27~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~e945372b-e0ac-48ca-8b09-fa735b996846~27~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~e945372b-e0ac-48ca-8b09-fa735b996846~27~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~e945372b-e0ac-48ca-8b09-fa735b996846~27~1772789945553"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~88759fae-cb07-4da7-ad33-fe4f45ec15d3~16~1772789945433"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~88759fae-cb07-4da7-ad33-fe4f45ec15d3~16~1772789945433"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~88759fae-cb07-4da7-ad33-fe4f45ec15d3~16~1772789945433"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~88759fae-cb07-4da7-ad33-fe4f45ec15d3~16~1772789945433"
"United Kingdom",N/A,20260302,,"3ddc5ec3-712e-42d7-b190-ceade375ec6e"
"United Kingdom","Metallica - The $5.98 EP - Garage Days Re-Revisited (Remastered)",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~a2f52205-4ba2-459a-872d-7a2777eae025~27~1772465462749"
"United Kingdom","Anthrax - Music of Mass Destruction",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~a2f52205-4ba2-459a-872d-7a2777eae025~27~1772465462749"
"United Kingdom","Parkway Drive - Ire (Deluxe Edition)",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~29abe997-3380-4c1d-b094-63f13564fb1e~27~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~29abe997-3380-4c1d-b094-63f13564fb1e~27~1772465462749"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~90295cb6-2169-4bbd-98b6-636991f697fa~3~1772465462472"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~074e7c77-2c04-4ade-943b-ebf6f9a2ff65~27~1772465462749"
"United Kingdom","Thy Art Is Murder - Decade Of Hate (Live in Melbourne 2023)",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~074e7c77-2c04-4ade-943b-ebf6f9a2ff65~27~1772465462749"
"United Kingdom","Paleface Swiss - The wilted - EP",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~074e7c77-2c04-4ade-943b-ebf6f9a2ff65~27~1772465462749"
"United Kingdom","Trivium - Struck Dead - Single",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~29abe997-3380-4c1d-b094-63f13564fb1e~27~1772465462749"
"United Kingdom","Slaughter to Prevail - GRIZZLY",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~074e7c77-2c04-4ade-943b-ebf6f9a2ff65~27~1772465462749"
"United Kingdom","Nas - Illmatic",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~90295cb6-2169-4bbd-98b6-636991f697fa~3~1772465462472"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~a2f52205-4ba2-459a-872d-7a2777eae025~27~1772465462749"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~90295cb6-2169-4bbd-98b6-636991f697fa~3~1772465462472"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~29abe997-3380-4c1d-b094-63f13564fb1e~27~1772465462749"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~90295cb6-2169-4bbd-98b6-636991f697fa~3~1772465462472"
"United Kingdom","Mastodon - Crack the Skye",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da88687d-896f-4c87-b5e0-104eab133593~3~1772465462472"
"United Kingdom","Anthrax - State of Euphoria (30th Anniversary Edition)",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da88687d-896f-4c87-b5e0-104eab133593~3~1772465462472"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da88687d-896f-4c87-b5e0-104eab133593~3~1772465462472"
"United Kingdom","Iron Maiden - Iron Maiden",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da88687d-896f-4c87-b5e0-104eab133593~3~1772465462472"
"United Kingdom",N/A,20260302,FY.Module.ReplayMixes,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~b062d807-d2fc-4366-870c-ca8371fdbae8~20~1772465462471"
"United Kingdom",N/A,20260302,FY.Module.ReplayMixes,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~b062d807-d2fc-4366-870c-ca8371fdbae8~20~1772465462471"
"United Kingdom","Replay All Time",20260302,FY.Module.ReplayMixes,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~b062d807-d2fc-4366-870c-ca8371fdbae8~20~1772465462471"
"United Kingdom","Megadeth - Endgame (2019 Remaster)",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~382b54f3-d323-40dc-a736-d321e64c0508~10~1772465462719"
"United Kingdom","Behemoth - Demigod",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~382b54f3-d323-40dc-a736-d321e64c0508~10~1772465462719"
"United Kingdom","In Flames - Subterranean",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~382b54f3-d323-40dc-a736-d321e64c0508~10~1772465462719"
"United Kingdom",N/A,20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~382b54f3-d323-40dc-a736-d321e64c0508~10~1772465462719"
"United Kingdom","Pantera - Official Live: 101 Proof",20260302,FY.Module.Decade,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~00df4d43-5847-45f9-b5cc-6377e94b29d0~26~1772465462749"
"United Kingdom","Machine Head - Burn My Eyes",20260302,FY.Module.Decade,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~00df4d43-5847-45f9-b5cc-6377e94b29d0~26~1772465462749"
"United Kingdom","Jamiroquai - Emergency On Planet Earth (Remastered)",20260302,FY.Module.Decade,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~00df4d43-5847-45f9-b5cc-6377e94b29d0~26~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Decade,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~00df4d43-5847-45f9-b5cc-6377e94b29d0~26~1772465462749"
"United Kingdom","DevilDriver - The Last Kind Words",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fb670c55-fd6e-444e-9c21-0e55bf5f38cf~10~1772465462693"
"United Kingdom",N/A,20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fb670c55-fd6e-444e-9c21-0e55bf5f38cf~10~1772465462693"
"United Kingdom","Unleash the Archers - Behold the Devastation",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fb670c55-fd6e-444e-9c21-0e55bf5f38cf~10~1772465462693"
"United Kingdom","Amon Amarth - Fate of Norns",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fb670c55-fd6e-444e-9c21-0e55bf5f38cf~10~1772465462693"
"United Kingdom","Celtic Frost - Morbid Tales (Expanded Version)",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c8e62880-8b25-445b-b3f2-5234d3e97d98~3~1772465462472"
"United Kingdom","Mayhem - De Mysteriis Dom Sathanas",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c8e62880-8b25-445b-b3f2-5234d3e97d98~3~1772465462472"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c8e62880-8b25-445b-b3f2-5234d3e97d98~3~1772465462472"
"United Kingdom","Emperor - IX Equilibrium",20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c8e62880-8b25-445b-b3f2-5234d3e97d98~3~1772465462472"
"United Kingdom","Kataklysm - In the Arms of Devastation",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c832353b-76c9-41ce-849c-f2d2deb8b1ed~10~1772465462668"
"United Kingdom","Trivium - The Crusade",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c832353b-76c9-41ce-849c-f2d2deb8b1ed~10~1772465462668"
"United Kingdom","Amon Amarth - Once Sent from the Golden Hall (Bonus Edition)",20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c832353b-76c9-41ce-849c-f2d2deb8b1ed~10~1772465462668"
"United Kingdom",N/A,20260302,FY.Module.MoreLike.Album,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c832353b-76c9-41ce-849c-f2d2deb8b1ed~10~1772465462668"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~a2f52205-4ba2-459a-872d-7a2777eae025~27~1772465462749"
"United Kingdom","Arch Enemy - Burning Bridges (Reissue)",20260302,"FY.Module.MoreFrom.Artist","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da3f101b-3887-4aa2-9982-797b58a5ec7f~8~1772465462744"
"United Kingdom","Arch Enemy - Dead Eyes See No Future - EP",20260302,"FY.Module.MoreFrom.Artist","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da3f101b-3887-4aa2-9982-797b58a5ec7f~8~1772465462744"
"United Kingdom","Arch Enemy - Blood Dynasty",20260302,"FY.Module.MoreFrom.Artist","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da3f101b-3887-4aa2-9982-797b58a5ec7f~8~1772465462744"
"United Kingdom",N/A,20260302,"FY.Module.MoreFrom.Artist","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~da3f101b-3887-4aa2-9982-797b58a5ec7f~8~1772465462744"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fa917b6c-9470-4959-80c2-899c8cc8ff89~3~1772465462472"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fa917b6c-9470-4959-80c2-899c8cc8ff89~3~1772465462472"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fa917b6c-9470-4959-80c2-899c8cc8ff89~3~1772465462472"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~fa917b6c-9470-4959-80c2-899c8cc8ff89~3~1772465462472"
"United Kingdom","Half Moon Run - Another Woman - EP",20260302,"FUSE.ForYou.Module.Friends.Listening","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3a2215f8-556d-4dcd-ac5a-1f3746362758~12~1772465462455"
"United Kingdom","Songs today (delete)",20260302,"FUSE.ForYou.Module.Friends.Listening","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3a2215f8-556d-4dcd-ac5a-1f3746362758~12~1772465462455"
"United Kingdom","Band manc",20260302,"FUSE.ForYou.Module.Friends.Listening","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3a2215f8-556d-4dcd-ac5a-1f3746362758~12~1772465462455"
"United Kingdom",N/A,20260302,"FUSE.ForYou.Module.Friends.Listening","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3a2215f8-556d-4dcd-ac5a-1f3746362758~12~1772465462455"
"United Kingdom","Wu-Tang Clan - Disciples of the 36 Chambers: Chapter 1 (Live)",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~5b019a35-589d-41b2-a6bb-de3b47b386d9~27~1772465462749"
"United Kingdom","Nas - Illmatic XX",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~5b019a35-589d-41b2-a6bb-de3b47b386d9~27~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~5b019a35-589d-41b2-a6bb-de3b47b386d9~27~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~5b019a35-589d-41b2-a6bb-de3b47b386d9~27~1772465462749"
"United Kingdom",N/A,20260302,,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~aa6c36ce-7639-40a9-9ec6-f7878eae2c8e~23~1772465462458"
"United Kingdom","Freddie Gibbs & DJ Paul - Find Out - Single",20260302,"FUSE.ForYou.Module.Album.New","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~331e0662-5044-48dd-b133-41edc2137497~15~1772465462983"
"United Kingdom","Nine Inch Nails - TRON Ares: Divergence",20260302,"FUSE.ForYou.Module.Album.New","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~331e0662-5044-48dd-b133-41edc2137497~15~1772465462983"
"United Kingdom","Cold - Sinstate",20260302,"FUSE.ForYou.Module.Album.New","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~331e0662-5044-48dd-b133-41edc2137497~15~1772465462983"
"United Kingdom",N/A,20260302,"FUSE.ForYou.Module.Album.New","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~331e0662-5044-48dd-b133-41edc2137497~15~1772465462983"
"United Kingdom",N/A,20260302,FY.Module.MoodsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~91edbe58-b7ff-4b1d-87a8-b890c7efa73c~33~1772465462461"
"United Kingdom",N/A,20260302,FY.Module.MoodsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~91edbe58-b7ff-4b1d-87a8-b890c7efa73c~33~1772465462461"
"United Kingdom",N/A,20260302,FY.Module.MoodsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~91edbe58-b7ff-4b1d-87a8-b890c7efa73c~33~1772465462461"
"United Kingdom",N/A,20260302,FY.Module.MoodsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~91edbe58-b7ff-4b1d-87a8-b890c7efa73c~33~1772465462461"
"United Kingdom",N/A,20260302,FY.Module.StationsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~1091a942-3a9b-45ef-b575-dba80ae3ee0a~21~1772465462458"
"United Kingdom","Trivium Radio",20260302,FY.Module.StationsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~1091a942-3a9b-45ef-b575-dba80ae3ee0a~21~1772465462458"
"United Kingdom",N/A,20260302,FY.Module.StationsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~1091a942-3a9b-45ef-b575-dba80ae3ee0a~21~1772465462458"
"United Kingdom",N/A,20260302,FY.Module.StationsForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~1091a942-3a9b-45ef-b575-dba80ae3ee0a~21~1772465462458"
"United Kingdom",N/A,20260302,FY.Module.MadeForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~db235af5-68cc-4514-97c7-a8201bc78f47~14~1772465462978"
"United Kingdom",N/A,20260302,FY.Module.MadeForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~db235af5-68cc-4514-97c7-a8201bc78f47~14~1772465462978"
"United Kingdom",N/A,20260302,FY.Module.MadeForYou,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~db235af5-68cc-4514-97c7-a8201bc78f47~14~1772465462978"
"United Kingdom","Travis Scott - Rodeo",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3bf34e00-b69b-489d-802d-b0c925ddb338~27~1772465462749"
"United Kingdom","JPEGMAFIA - LP!",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3bf34e00-b69b-489d-802d-b0c925ddb338~27~1772465462749"
"United Kingdom","Tyler, The Creator - CHROMAKOPIA",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3bf34e00-b69b-489d-802d-b0c925ddb338~27~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~3bf34e00-b69b-489d-802d-b0c925ddb338~27~1772465462749"
"United Kingdom","Dream Theater - Lost Not Forgotten Archives: Live at Madison Square Garden (2010)",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c58b66ff-4aa1-4a93-a38d-cacebdac4f2f~27~1772465462749"
"United Kingdom","GOJIRA - The Way of All Flesh",20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c58b66ff-4aa1-4a93-a38d-cacebdac4f2f~27~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c58b66ff-4aa1-4a93-a38d-cacebdac4f2f~27~1772465462749"
"United Kingdom",N/A,20260302,FY.Module.Genre,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c58b66ff-4aa1-4a93-a38d-cacebdac4f2f~27~1772465462749"
"United Kingdom","Freddie Gibbs & DJ Paul - Find Out - Single",20260302,FY.Module.TopPicks,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c3a93326-ac3b-4a26-b887-eef3618f6498~24~1772465462480"
"United Kingdom",N/A,20260302,FY.Module.TopPicks,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c3a93326-ac3b-4a26-b887-eef3618f6498~24~1772465462480"
"United Kingdom",N/A,20260302,"FUSE.ForYou.Module.Recently.Played","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~82915a61-daec-4c78-995d-90e0a548d6e0~16~1772465462462"
"United Kingdom",N/A,20260302,"FUSE.ForYou.Module.Recently.Played","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~82915a61-daec-4c78-995d-90e0a548d6e0~16~1772465462462"
"United Kingdom",N/A,20260302,"FUSE.ForYou.Module.Recently.Played","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~82915a61-daec-4c78-995d-90e0a548d6e0~16~1772465462462"
"United Kingdom",N/A,20260302,"FUSE.ForYou.Module.Recently.Played","af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~82915a61-daec-4c78-995d-90e0a548d6e0~16~1772465462462"
"United Kingdom",N/A,20260302,FY.Module.TopPicks,"af5ab12f-e0d4-4b63-987c-ff7a271ce8f9~c3a93326-ac3b-4a26-b887-eef3618f6498~24~1772465462480"
"United Kingdom","James Taylor Quartet - In the Hand of the Inevitable",20260302,FY.Module.Decade,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~0d0aa87b-9ba2-4952-9e4e-44a816c58b46~26~1772447751015"
"United Kingdom",N/A,20260302,FY.Module.Decade,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~0d0aa87b-9ba2-4952-9e4e-44a816c58b46~26~1772447751015"
"United Kingdom","Dissection - Where Dead Angels Lie - EP",20260302,FY.Module.Decade,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~0d0aa87b-9ba2-4952-9e4e-44a816c58b46~26~1772447751015"
"United Kingdom",N/A,20260302,FY.Module.ReplayMixes,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~6946a154-fae8-45e7-aebb-093f1cfe0c06~20~1772447750862"
"United Kingdom",N/A,20260302,FY.Module.Decade,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~0d0aa87b-9ba2-4952-9e4e-44a816c58b46~26~1772447751015"
"United Kingdom","Replay 2026",20260302,FY.Module.ReplayMixes,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~6946a154-fae8-45e7-aebb-093f1cfe0c06~20~1772447750862"
"United Kingdom","Replay All Time",20260302,FY.Module.ReplayMixes,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~6946a154-fae8-45e7-aebb-093f1cfe0c06~20~1772447750862"
"United Kingdom",N/A,20260302,FY.Module.ReplayMixes,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~6946a154-fae8-45e7-aebb-093f1cfe0c06~20~1772447750862"
"United Kingdom","Black Star - Mos Def & Talib Kweli Are Black Star",20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8a26aa61-5778-4927-991b-805742870831~3~1772447750858"
"United Kingdom",N/A,20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~e820c194-cd78-4d3a-851a-a224b70f6f44~3~1772447750858"
"United Kingdom","Behemoth - Evangelion",20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~e820c194-cd78-4d3a-851a-a224b70f6f44~3~1772447750858"
"United Kingdom","Decapitated - Cancer Culture",20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~e820c194-cd78-4d3a-851a-a224b70f6f44~3~1772447750858"
"United Kingdom","Tha Dogg Pound - Dogg Food",20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8a26aa61-5778-4927-991b-805742870831~3~1772447750858"
"United Kingdom","OutKast - ATLiens",20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8a26aa61-5778-4927-991b-805742870831~3~1772447750858"
"United Kingdom","Decapitated - Nihility",20260302,,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~e820c194-cd78-4d3a-851a-a224b70f6f44~3~1772447750858"
"United Kingdom","Testament - The Formation of Damnation",20260302,FY.Module.MoreLike.Album,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~304135d9-0ea4-435c-9ad2-2e607a81a836~10~1772447750999"
"United Kingdom","Trivium - The Crusade",20260302,FY.Module.MoreLike.Album,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~304135d9-0ea4-435c-9ad2-2e607a81a836~10~1772447750999"
"United Kingdom","Amon Amarth - Once Sent from the Golden Hall (Bonus Edition)",20260302,FY.Module.MoreLike.Album,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~304135d9-0ea4-435c-9ad2-2e607a81a836~10~1772447750999"
"United Kingdom",N/A,20260302,FY.Module.MoreLike.Album,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~304135d9-0ea4-435c-9ad2-2e607a81a836~10~1772447750999"
"United Kingdom",N/A,20260302,FY.Module.Genre,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8c69ce31-1d07-4e9e-b123-fca5f256c292~27~1772447751015"
"United Kingdom","Periphery - Live in London",20260302,FY.Module.Genre,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8c69ce31-1d07-4e9e-b123-fca5f256c292~27~1772447751015"
"United Kingdom","Slipknot - Iowa (Deluxe)",20260302,FY.Module.Genre,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8c69ce31-1d07-4e9e-b123-fca5f256c292~27~1772447751015"
"United Kingdom",N/A,20260302,FY.Module.Genre,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~8c69ce31-1d07-4e9e-b123-fca5f256c292~27~1772447751015"
"United Kingdom","Cradle of Filth - The Complete Albums 2004-2008",20260302,FY.Module.MoreLike.Album,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~99ec7b4d-98b8-4737-85e5-1904eb54cbcd~10~1772447751034"
"United Kingdom","Unleash the Archers - Behold the Devastation",20260302,FY.Module.MoreLike.Album,"61af33f8-e5d4-42e2-97f9-cebcf54c4da9~99ec7b4d-98b8-4737-85e5-1904eb54cbcd~10~1772447751034"
