"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Black Label Society - Engines of Demolition Radio",RADIO,AUTOPLAY_RADIO_STATION,20260115,251239,N/A,1768491739563,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Pantera, Sepultura"
"Meshuggah - Straws Pulled at Random Radio",RADIO,AUTOPLAY_RADIO_STATION,20250421,206776,N/A,1745269018099,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Meshuggah - Straws Pulled at Random Radio",RADIO,AUTOPLAY_RADIO_STATION,20251127,197902,N/A,1764273390785,1,"Heavy Metal, Music, Rock",GOJIRA
"Skindred - Roots Rock Riot",ALBUM,UNKNOWN,20250718,201893,N/A,1752844890009,1,"Hard Rock, Heavy Metal, Music, Rock",Skindred
"Skindred - Roots Rock Riot",ALBUM,UNKNOWN,20250727,201943,N/A,1753623104066,1,"Hard Rock, Heavy Metal, Music, Rock",Skindred
"Slaughter to Prevail - Kostolom Radio",RADIO,AUTOPLAY_RADIO_STATION,20260211,401362,N/A,1770830308536,2,"Heavy Metal, Music, Rock","Lamb of God, Slipknot"
"TOOL - Ænima",ALBUM,UNKNOWN,20250724,400770,N/A,1753396547815,2,"Alternative, Heavy Metal, Music, Rock",TOOL
"Trivium - Ascendancy",ALBUM,UNKNOWN,20250827,84894,N/A,1756319034224,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Ascendancy",ALBUM,UNKNOWN,20260222,312394,N/A,1771795741426,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Metallica - The Day That Never Comes Radio",RADIO,AUTOPLAY_RADIO_STATION,20251111,391096,N/A,1762869069457,2,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Megadeth, Stone Temple Pilots"
"Mastodon - Iron Tusk Radio",RADIO,AUTOPLAY_RADIO_STATION,20260314,389661,N/A,1773514353262,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Lamb of God"
"Metallica - St. Anger",ALBUM,UNKNOWN,20250728,389583,N/A,1753696697182,2,"Hard Rock, Heavy Metal, Music, Rock",Metallica
"Of Mice & Men - Another Miracle Radio",RADIO,AUTOPLAY_RADIO_STATION,20250904,328743,N/A,1756980956225,1,"Heavy Metal, Music, Rock","Parkway Drive"
"Of Mice & Men - Another Miracle Radio",RADIO,AUTOPLAY_RADIO_STATION,20260118,55719,N/A,1768772554655,1,"Heavy Metal, Music, Rock","Parkway Drive"
"Body Count - Merciless",ALBUM,UNKNOWN,20251103,383836,N/A,1762174928570,2,"Heavy Metal, Music, Rock","Body Count"
"BABYMETAL & Poppy - from me to u - Single",ALBUM,UNKNOWN,20250404,179211,N/A,1743803972302,1,"Music, Rock","BABYMETAL, Poppy"
"BABYMETAL & Poppy - from me to u - Single",ALBUM,UNKNOWN,20250414,204527,N/A,1744637759714,1,"Music, Rock","BABYMETAL, Poppy"
"Karnivool - All It Takes - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251122,378506,N/A,1763821952577,1,"Hard Rock, Heavy Metal, Music, Rock",Leprous
"Wu-Tang Clan - Wu-Tang Forever",ALBUM,UNKNOWN,20251024,35017,N/A,1761309688498,1,"Hip Hop/Rap, Music","Wu-Tang Clan"
"Wu-Tang Clan - Wu-Tang Forever",ALBUM,UNKNOWN,20251026,338186,N/A,1761517952996,1,"Hip Hop/Rap, Music","Wu-Tang Clan"
"Etienne Sin - Sinna, Vol. 1",ALBUM,UNKNOWN,20260128,372795,N/A,1769603853060,5,"Heavy Metal, Hip Hop/Rap, Music, Rock","Etienne Sin"
"Jack Black - I Feel Alive (from ""A Minecraft Movie"") - Single",ALBUM,UNKNOWN,20250329,119763,N/A,1743278838566,1,"Music, Pop, Soundtrack","Jack Black"
"Jack Black - I Feel Alive (from ""A Minecraft Movie"") - Single",ALBUM,UNKNOWN,20250409,246067,N/A,1744232856683,1,"Music, Pop, Soundtrack","Jack Black"
"Hatebreed - Supremacy Radio",RADIO,AUTOPLAY_RADIO_STATION,20251016,360021,N/A,1760608341401,2,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Pantera"
"Black Label Society - Doom Crew Inc.",ALBUM,UNKNOWN,20251111,354633,N/A,1762882013860,1,"Heavy Metal, Music, Rock","Black Label Society"
"Rush - YYZ Radio",RADIO,AUTOPLAY_RADIO_STATION,20251021,352532,N/A,1761085741944,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250520,350554,N/A,1747781430268,5,"Hard Rock, Heavy Metal, Music, Rock","Architects, Asking Alexandria, Beartooth, Of Mice & Men, Spiritbox"
"Periphery - Periphery V: Djent Is Not a Genre",ALBUM,UNKNOWN,20260306,350357,N/A,1772790775758,1,"Music, Rock",Periphery
"Travis Scott - UTOPIA Radio",RADIO,AUTOPLAY_RADIO_STATION,20250331,350216,N/A,1743418528585,1,"Hip Hop/Rap, Music","Kendrick Lamar"
"Black Label Society - Mafia",ALBUM,UNKNOWN,20251016,187307,N/A,1760607682552,1,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society"
"Black Label Society - Mafia",ALBUM,UNKNOWN,20251019,158989,N/A,1760879099161,1,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society"
"August Burns Red - White Washed Radio",RADIO,AUTOPLAY_RADIO_STATION,20260316,345209,N/A,1773658827135,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage, Parkway Drive"
"Asking Alexandria - Where Do We Go from Here?",ALBUM,UNKNOWN,20250603,226353,N/A,1748983464125,1,"Heavy Metal, Music, Rock","Asking Alexandria"
"Asking Alexandria - Where Do We Go from Here?",ALBUM,UNKNOWN,20250829,116316,N/A,1756475562692,2,"Heavy Metal, Music, Rock","Asking Alexandria"
"Avenged Sevenfold - Hail to the King (Deluxe Edition)",ALBUM,UNKNOWN,20250329,340793,N/A,1743261375545,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold"
"The Isley Brothers - The Essential Isley Brothers",ALBUM,UNKNOWN,20260204,338743,N/A,1770228362777,2,"Funk, Music, Quiet Storm, R&B/Soul, Soul","The Isley Brothers"
"Bruno Mars - The Romantic",ALBUM,UNKNOWN,20260119,42659,N/A,1768837092507,1,"Music, Pop","Bruno Mars"
"Bruno Mars - The Romantic",ALBUM,UNKNOWN,20260223,213286,N/A,1771863112610,1,"Music, Pop","Bruno Mars"
"Bruno Mars - The Romantic",ALBUM,UNKNOWN,20260227,77616,N/A,1772194432438,1,"Music, Pop","Bruno Mars"
"Freddie Gibbs & Madlib - Bandana Radio",RADIO,AUTOPLAY_RADIO_STATION,20260128,333433,N/A,1769610717425,1,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Kendrick Lamar"
"47796394's 2025 tour Set List",PLAYLIST,EDITORIAL_PLAYLIST,20250504,332584,N/A,1746356660729,2,"Heavy Metal, Music, Rock","August Burns Red"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260102,330480,N/A,1767313356739,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock",Meshuggah
"BABYMETAL & Slaughter to Prevail - Song 3 Radio",RADIO,AUTOPLAY_RADIO_STATION,20250529,36677,N/A,1748547071746,1,"Heavy Metal, Music, Rock, World",Aldious
"BABYMETAL & Slaughter to Prevail - Song 3 Radio",RADIO,AUTOPLAY_RADIO_STATION,20250604,291737,N/A,1749078022446,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon"
"Bloodstock 2026",PLAYLIST,USER_PLAYLIST,20250812,323579,N/A,1755037942255,2,"Hard Rock, Heavy Metal, Music, Rock","Black Spiders"
"Curtis Mayfield - Move On Up (Extended Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251208,323415,N/A,1765202057886,2,"Contemporary R&B, Disco, Music, Neo-Soul, Pop, Quiet Storm, R&B/Soul, Soft Rock, Soul","The Spinners, Willie Hutch"
"Hatebreed - The Concrete Confessional",ALBUM,UNKNOWN,20251012,161627,N/A,1760286886308,1,"Heavy Metal, Music, Rock",Hatebreed
"Hatebreed - The Concrete Confessional",ALBUM,UNKNOWN,20251014,161627,N/A,1760427514066,1,"Heavy Metal, Music, Rock",Hatebreed
"Freddie Gibbs & The Alchemist - Alfredo Radio",RADIO,AUTOPLAY_RADIO_STATION,20260127,322356,N/A,1769552837708,2,"Hip Hop/Rap, Music","Kendrick Lamar, Madvillain"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251010,318679,N/A,1760105382825,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Black Label Society"
"Lamb of God - Laid to Rest Radio",RADIO,AUTOPLAY_RADIO_STATION,20250623,34639,N/A,1750692573092,1,"Heavy Metal, Music, Rock",Trivium
"Lamb of God - Laid to Rest Radio",RADIO,AUTOPLAY_RADIO_STATION,20250907,283813,N/A,1757260482261,1,"Heavy Metal, Music, Rock",Slipknot
"Arch Enemy - Wages of Sin Radio",RADIO,AUTOPLAY_RADIO_STATION,20251205,67110,N/A,1764934007573,1,"Hard Rock, Heavy Metal, Music, Rock",Testament
"Arch Enemy - Wages of Sin Radio",RADIO,AUTOPLAY_RADIO_STATION,20251206,33737,N/A,1765032157631,1,"Heavy Metal, Music, Rock",Megadeth
"Arch Enemy - Wages of Sin Radio",RADIO,AUTOPLAY_RADIO_STATION,20251208,132295,N/A,1765194995791,1,"Heavy Metal, Music, Rock",Testament
"Arch Enemy - Wages of Sin Radio",RADIO,AUTOPLAY_RADIO_STATION,20251219,84504,N/A,1766185836702,2,"Heavy Metal, Music, Rock","Carcass, Trivium"
"Karnivool - Goliath Radio",RADIO,AUTOPLAY_RADIO_STATION,20260103,317317,N/A,1767399265011,1,"Hard Rock, Heavy Metal, Music, Rock",Leprous
"Arch Enemy - Rise of the Tyrant Radio",RADIO,AUTOPLAY_RADIO_STATION,20260225,265285,N/A,1772021632239,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Arch Enemy - Rise of the Tyrant Radio",RADIO,AUTOPLAY_RADIO_STATION,20260309,51540,N/A,1773057170941,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage"
"Machine Head, In Flames & Lacuna Coil - These Scars Won't Define Us (feat. Unearth) - Single",ALBUM,UNKNOWN,20250504,113070,N/A,1746355314163,1,"Heavy Metal, Music, Rock","In Flames, Lacuna Coil, Machine Head"
"Machine Head, In Flames & Lacuna Coil - These Scars Won't Define Us (feat. Unearth) - Single",ALBUM,UNKNOWN,20260223,199266,N/A,1771847075744,1,"Heavy Metal, Music, Rock","In Flames, Lacuna Coil, Machine Head"
"Lamb of God - Sacrament (15th Anniversary Edition)",ALBUM,UNKNOWN,20250925,311266,N/A,1758800897146,1,"Heavy Metal, Music, Rock","Lamb of God"
"Bloodstock 2026",PLAYLIST,USER_PLAYLIST,20250812,310966,N/A,1755037231996,6,"Children's Music, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Black Spiders, Blacky's Kool Katz, Nevermore, Sepultura, Shining, Wednesday 13"
"MF DOOM - Operation: Doomsday (Complete)",ALBUM,UNKNOWN,20251023,305014,N/A,1761228431972,1,"Hip Hop/Rap, Music","MF DOOM"
"Pantera - Cowboys from Hell",ALBUM,UNKNOWN,20250917,304732,N/A,1758143291642,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Meshuggah - Chaosphere (25th Anniversary Remastered 2023 Edition)",ALBUM,UNKNOWN,20260124,304231,N/A,1769283334839,1,"Death Metal/Black Metal, Music, Rock",Meshuggah
"Meshuggah - Koloss",ALBUM,UNKNOWN,20250623,303223,N/A,1750672194979,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock",Meshuggah
"Trivium - In Waves (Special Edition)",ALBUM,UNKNOWN,20260222,302777,N/A,1771793146122,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Daft Punk - Discovery",ALBUM,UNKNOWN,20250505,301373,N/A,1746483654010,1,"Dance, Electronic, Electronica, House, Music, Rock","Daft Punk"
"JPEGMAFIA - All My Heroes Are Cornballs",ALBUM,UNKNOWN,20260315,297298,N/A,1773617451056,2,"Hip Hop/Rap, Music",JPEGMAFIA
"Danny Brown - Atrocity Exhibition",ALBUM,UNKNOWN,20260129,295973,N/A,1769693138874,3,"Electronic, Hip Hop/Rap, Music","Danny Brown"
"Hatebreed - Perseverance",ALBUM,UNKNOWN,20251012,117226,N/A,1760286653507,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock",Hatebreed
"Hatebreed - Perseverance",ALBUM,UNKNOWN,20251017,178676,N/A,1760700321357,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock",Hatebreed
"Judas Priest - Screaming for Vengeance (Special 30th Anniversary Edition)",ALBUM,UNKNOWN,20251123,295143,N/A,1763917775751,3,"Arena Rock, Hard Rock, Heavy Metal, Music, Rock","Judas Priest"
"Bullet for My Valentine - Scream Aim Fire (Deluxe Edition)",ALBUM,UNKNOWN,20250807,293083,N/A,1754599027053,1,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Bullet for My Valentine"
"Meshuggah - Obzen (15th Anniversary Remastered 2023 Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250513,253718,N/A,1747122587022,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Death
"Meshuggah - Obzen (15th Anniversary Remastered 2023 Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250514,36050,N/A,1747240498272,1,"Death Metal/Black Metal, Music, Rock","Lamb of God"
"Intervals - Memory Palace",ALBUM,UNKNOWN,20251114,288000,N/A,1763125888412,1,"Heavy Metal, Instrumental, Music, Rock",Intervals
"Lamb of God - Children of the Grave - Single",ALBUM,UNKNOWN,20250706,287780,N/A,1751833894843,1,"Heavy Metal, Music, Rock","Lamb of God"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250720,287774,N/A,1753010309767,3,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Rock",GOJIRA
"Sepultura - Roots Radio",RADIO,AUTOPLAY_RADIO_STATION,20260115,284932,N/A,1768492545358,1,"Death Metal/Black Metal, Music, Rock","Lamb of God"
"Travis Scott - HYAENA Radio",RADIO,AUTOPLAY_RADIO_STATION,20250327,284421,N/A,1743070749282,1,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Avenged Sevenfold - Nightmare (Deluxe Edition)",ALBUM,UNKNOWN,20250329,280947,N/A,1743262138794,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold"
"Meshuggah - Destroy Erase Improve (Reloaded) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251110,280253,N/A,1762778328649,1,"Death Metal/Black Metal, Music, Rock",Decapitated
"Trivium - In The Court Of The Dragon",ALBUM,UNKNOWN,20250812,271922,N/A,1755007851436,1,"Heavy Metal, Music, Rock",Trivium
"Mastodon & Lamb of God - Floods of Triton - Single",ALBUM,UNKNOWN,20250827,269583,N/A,1756291486398,1,"Heavy Metal, Music, Rock","Lamb of God, Mastodon"
"Foo Fighters - One By One",ALBUM,UNKNOWN,20250427,267360,N/A,1745770377760,1,"Adult Alternative, Alternative, Indie Rock, Music, Rock","Foo Fighters"
"King Geedorah - Take Me to Your Leader",ALBUM,UNKNOWN,20260119,265910,N/A,1768830593112,2,"Hip Hop/Rap, Music, Underground Rap","King Geedorah"
N/A,RADIO,QUERY_RADIO_STATION,20250820,263947,N/A,1755714645306,2,"Alternative, Music, Pop, Pop/Rock, R&B/Soul, Rock","Bruno Mars, Paramore"
"Guns N' Roses - Nothin' - Single",ALBUM,UNKNOWN,20251205,263000,N/A,1764942050378,1,"Music, Rock","Guns N' Roses"
"Mastodon - Divinations Radio",RADIO,AUTOPLAY_RADIO_STATION,20250429,50186,N/A,1745961783053,1,"Heavy Metal, Music, Rock",Trivium
"Mastodon - Divinations Radio",RADIO,AUTOPLAY_RADIO_STATION,20250522,212718,N/A,1747943544557,1,"Heavy Metal, Music, Rock",GOJIRA
"Skindred - Smile",ALBUM,UNKNOWN,20250727,261118,N/A,1753622645526,2,"Hard Rock, Heavy Metal, Music, Reggae, Rock",Skindred
"Avenged Sevenfold - The Stage (Deluxe Edition)",ALBUM,UNKNOWN,20250329,260634,N/A,1743262408256,1,"Hard Rock, Music, Rock","Avenged Sevenfold"
"Fear Factory - Re-Industrialized",ALBUM,UNKNOWN,20250429,259436,N/A,1745940109092,1,"Heavy Metal, Music, Rock","Fear Factory"
"Parkway Drive - Sleepwalker Radio",RADIO,AUTOPLAY_RADIO_STATION,20260205,254487,N/A,1770289963479,1,"Heavy Metal, Music, Rock",Slipknot
"Meshuggah - Nothing (Remastered 2006)",ALBUM,UNKNOWN,20250608,254033,N/A,1749390984645,1,"Death Metal/Black Metal, Music, Rock",Meshuggah
N/A,RADIO,AUTOPLAY_RADIO_STATION,20250331,251724,N/A,1743431818044,2,"Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Korn, Kublai Khan TX"
"Frank Ocean - Pink + White Radio",RADIO,AUTOPLAY_RADIO_STATION,20260101,250981,N/A,1767309793213,1,"Hip Hop/Rap, Music","Tyler, The Creator"
"KILL KARL - SUCK ON MY ALBUM",ALBUM,UNKNOWN,20260106,249354,N/A,1767730976573,4,"Alternative, Heavy Metal, Music, Rock","KILL KARL"
"Decapitated - Anticult Radio",RADIO,AUTOPLAY_RADIO_STATION,20250908,248653,N/A,1757332111179,1,"Death Metal/Black Metal, Music, Rock",Meshuggah
"Pantera - The Best of Pantera: Far Beyond the Great Southern Cowboys' Vulgar Hits! (Remastered)",ALBUM,UNKNOWN,20250917,246680,N/A,1758143548268,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Machine Head - ØF KINGDØM AND CRØWN",ALBUM,UNKNOWN,20250807,246405,N/A,1754571756245,1,"Heavy Metal, Music, Rock","Machine Head"
"Skindred - Shark Bites and Dog Fights",ALBUM,UNKNOWN,20250727,245504,N/A,1753622890774,1,"Hard Rock, Heavy Metal, Music, Rock",Skindred
"Limp Bizkit - Making Love to Morgan Wallen - Single",ALBUM,UNKNOWN,20250912,244978,N/A,1757696312887,1,"Music, Soundtrack","Limp Bizkit"
"Enter Shikari - Stop the Clocks (Single Edit) - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,244855,N/A,1768918290932,1,"Alternative, Music, Rock","Biffy Clyro"
"Leprous - Melodies Of Atonement",ALBUM,UNKNOWN,20260101,244667,N/A,1767281614996,1,"Hard Rock, Music, Rock",Leprous
"Sleep Token - Even In Arcadia",ALBUM,UNKNOWN,20250621,78702,N/A,1750515540242,1,"Heavy Metal, Music, Rock","Sleep Token"
"Sleep Token - Even In Arcadia",ALBUM,UNKNOWN,20250826,165603,N/A,1756207860154,1,"Heavy Metal, Music, Rock","Sleep Token"
"Mastodon - Hushed and Grim Radio",RADIO,AUTOPLAY_RADIO_STATION,20250427,243526,N/A,1745779039822,2,"Heavy Metal, Music, Rock","GOJIRA, Megadeth"
"Get Up! Mix",PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20250410,243000,N/A,1744290018525,1,"Music, Rock","A Day to Remember"
"Revocation - Chaos of Forms (Deluxe Version)",ALBUM,UNKNOWN,20260304,240608,N/A,1772625506012,1,"Heavy Metal, Music, Rock",Revocation
"Death - Pull the Plug Radio",RADIO,AUTOPLAY_RADIO_STATION,20250915,239939,N/A,1757937970271,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Carcass
"The Amity Affliction - HOLIDAY (triple j Like A Version) - Single",ALBUM,UNKNOWN,20250907,172000,N/A,1757251432816,1,"Alternative, Music, Punk","The Amity Affliction"
"The Amity Affliction - HOLIDAY (triple j Like A Version) - Single",ALBUM,UNKNOWN,20251006,67725,N/A,1759763811978,1,"Alternative, Music, Punk","The Amity Affliction"
"Ol' Dirty Bastard - Return to the 36 Chambers",ALBUM,UNKNOWN,20251027,161400,N/A,1761581405549,1,"East Coast Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock","Ol' Dirty Bastard"
"Ol' Dirty Bastard - Return to the 36 Chambers",ALBUM,UNKNOWN,20260126,76607,N/A,1769464661819,1,"East Coast Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock","Ol' Dirty Bastard"
"Guns N' Roses - Atlas - Single",ALBUM,UNKNOWN,20251205,238000,N/A,1764942288506,1,"Music, Rock","Guns N' Roses"
"All That Remains - Six Radio",RADIO,AUTOPLAY_RADIO_STATION,20251122,237810,N/A,1763819460107,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage"
"Kanye West - Graduation Radio",RADIO,AUTOPLAY_RADIO_STATION,20250408,234753,N/A,1744130129299,1,"Hip Hop/Rap, Music","Kendrick Lamar"
"Mammoth - The End Radio",RADIO,AUTOPLAY_RADIO_STATION,20250514,231479,N/A,1747210264906,1,"Music, Rock","Foo Fighters"
"JPEGMAFIA - Manic! - Single",ALBUM,UNKNOWN,20251017,76171,N/A,1760701377837,1,"Alternative Rap, Hip Hop/Rap, Music",JPEGMAFIA
"JPEGMAFIA - Manic! - Single",ALBUM,UNKNOWN,20251019,151000,N/A,1760911037078,1,"Alternative Rap, Hip Hop/Rap, Music",JPEGMAFIA
"Mr. Bungle - Mr. Bungle",ALBUM,UNKNOWN,20260203,226199,N/A,1770139390491,2,"Adult Alternative, Classical, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Mr. Bungle"
"Enter Shikari - Live at Wembley",ALBUM,UNKNOWN,20250826,225750,N/A,1756209670608,1,"Alternative, Music, Rock","Enter Shikari"
"Wu-Tang Clan - Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits",ALBUM,UNKNOWN,20251027,225663,N/A,1761580614327,1,"Hardcore Rap, Hip Hop/Rap, Music","Wu-Tang Clan"
"Killer Be Killed - Killer Be Killed Radio",RADIO,AUTOPLAY_RADIO_STATION,20250617,30128,N/A,1750199649133,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Killer Be Killed - Killer Be Killed Radio",RADIO,AUTOPLAY_RADIO_STATION,20250618,195527,N/A,1750247020389,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Parkway Drive - Deep Blue",ALBUM,UNKNOWN,20250917,224633,N/A,1758115877939,1,"Alternative, Hair Metal, Heavy Metal, Music, Punk, Rock","Parkway Drive"
"Travis Scott - Rodeo Radio",RADIO,AUTOPLAY_RADIO_STATION,20250323,220273,N/A,1742755187164,2,"Hip Hop/Rap, Music, Rap","Kendrick Lamar, Tyler, The Creator"
"Judas Priest - Screaming for Vengeance (Bonus Track Version)",ALBUM,UNKNOWN,20260115,219476,N/A,1768496724059,1,"Arena Rock, Hard Rock, Heavy Metal, Music, Rock","Judas Priest"
"TesseracT - Polaris / Errai",ALBUM,UNKNOWN,20250826,218300,N/A,1756208784088,1,"Heavy Metal, Music, Prog-Rock/Art Rock, Rock",TesseracT
"Trivium - A Gunshot to the Head of Trepidation Radio",RADIO,AUTOPLAY_RADIO_STATION,20250917,217995,N/A,1758129198799,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold"
"BABYMETAL & Electric Callboy - RATATATA - Single",ALBUM,UNKNOWN,20250404,216429,N/A,1743805723277,1,"Heavy Metal, Music, Rock","BABYMETAL, Electric Callboy"
"Biffy Clyro - Ellipsis (Deluxe)",ALBUM,UNKNOWN,20260117,213943,N/A,1768668548556,1,"Alternative, Music","Biffy Clyro"
"Bloodstock 2025",PLAYLIST,USER_PLAYLIST,20250331,176000,N/A,1743432005856,1,"Heavy Metal, Music, Rock",Kataklysm
"Bloodstock 2025",PLAYLIST,USER_PLAYLIST,20250811,37568,N/A,1754952798928,1,"Heavy Metal, Music, Rock",Emperor
"Between the Buried and Me - Things We Tell Ourselves in the Dark - Single",ALBUM,UNKNOWN,20250612,93773,N/A,1749752127360,1,"Heavy Metal, Music, Rock","Between the Buried and Me"
"Between the Buried and Me - Things We Tell Ourselves in the Dark - Single",ALBUM,UNKNOWN,20250623,118930,N/A,1750672318269,1,"Heavy Metal, Music, Rock","Between the Buried and Me"
"Bad Omens - Specter - Single",ALBUM,UNKNOWN,20250826,212169,N/A,1756207294814,1,"Heavy Metal, Music, Rock","Bad Omens"
"Deftones - Around the Fur Radio",RADIO,AUTOPLAY_RADIO_STATION,20250514,211333,N/A,1747223087891,1,"Hard Rock, Heavy Metal, Music, Rock","System Of A Down"
"Bradley Hall - Bean Theater - EP",ALBUM,UNKNOWN,20250702,211232,N/A,1751473388055,1,"Heavy Metal, Music, Rock","Bradley Hall"
"Hatebreed - Supremacy",ALBUM,UNKNOWN,20251016,209067,N/A,1760607973924,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock",Hatebreed
"Carcass - Swansong",ALBUM,UNKNOWN,20250908,208600,N/A,1757333074904,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Rock",Carcass
"Tyler, The Creator - CHROMAKOPIA +",ALBUM,UNKNOWN,20251126,208555,N/A,1764170352561,1,"Hip Hop/Rap, Music","Tyler, The Creator"
"Between the Buried and Me - Alaska",ALBUM,UNKNOWN,20250915,206075,N/A,1757944414664,1,"Hard Rock, Heavy Metal, Music, Rock","Between the Buried and Me"
"Foo Fighters - Wasting Light",ALBUM,UNKNOWN,20250427,202106,N/A,1745770580309,1,"Adult Alternative, Alternative, Grunge, Hard Rock, Music, Rock","Foo Fighters"
"Biffy Clyro - Mountains - Single",ALBUM,UNKNOWN,20260117,200379,N/A,1768668339552,1,"Alternative, Music","Biffy Clyro"
"Billie Ski Mask - F LOVE - EP",ALBUM,UNKNOWN,20251023,195996,N/A,1761228632976,1,"Hip Hop/Rap, Music","Billie Ski Mask"
"Parkway Drive - Darker Still",ALBUM,UNKNOWN,20250917,195205,N/A,1758115652293,1,"Heavy Metal, Music, Rock","Parkway Drive"
"Bloodstock 2025",PLAYLIST,USER_PLAYLIST,20250504,194737,N/A,1746357076322,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Nailbomb, The Black Dahlia Murder"
"Periphery - Icarus Lives - EP",ALBUM,UNKNOWN,20260306,193816,N/A,1772790965196,1,"Heavy Metal, Music, Rock",Periphery
"Nas & DJ Premier - Light-Years",ALBUM,UNKNOWN,20260202,193449,N/A,1770040261557,2,"Hip Hop/Rap, Music, Rap","DJ Premier, Nas"
"Testament - Titans of Creation",ALBUM,UNKNOWN,20251108,193250,N/A,1762612871572,1,"Heavy Metal, Music, Rock",Testament
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250821,192928,N/A,1755766364438,1,"Hip Hop/Rap, Music","D-Block Europe, Noizy"
"Periphery - Periphery III: Select Difficulty",ALBUM,UNKNOWN,20260306,191878,N/A,1772790403786,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock",Periphery
"Travis Scott - DAYS BEFORE RODEO",ALBUM,UNKNOWN,20250823,191432,N/A,1755974688654,1,"Hip Hop/Rap, Music","Travis Scott"
"Meshuggah - Chaosphere (Reloaded)",ALBUM,UNKNOWN,20250619,191345,N/A,1750372582173,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock",Meshuggah
"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",ALBUM,UNKNOWN,20251121,190988,N/A,1763721273047,1,"Adult Alternative, Alternative, Indie Rock, Music, Rock","Arctic Monkeys"
