"Track Name","Last Played Date","Is User Initiated"
"Kyle Gordon - Presenting - The Number One Most Wonderfully Ridiculous Song of All Time",1745421434526,false
"Kyle Gordon - Presenting - The Number One Most Wonderfully Ridiculous Song of All Time",1745421434526,true
"Kyle Gordon - Every 1950’s Rock N’ Roll Song (For Some Reason) [feat. Johnny Tornado]",1745421452123,false
"Kyle Gordon - Every 1950’s Rock N’ Roll Song (For Some Reason) [feat. Johnny Tornado]",1745421452123,true
"Travis Scott - 4X4",1755530927820,false
"Travis Scott - 4X4",1755530927820,true
"Nothing Speaks - Obey",1754951559868,false
"Nothing Speaks - Obey",1754951559868,true
"Meshuggah - The Abysmal Eye (2025 Remastered)",1747213233386,false
"Meshuggah - Light The Shortening Fuse (2025 Remastered)",1747686433395,false
"Meshuggah - I Am That Thirst (2025 Remastered)",1757593269948,false
"GABESRXDA - Shake That (Original)",1753901298847,false
"GABESRXDA - Shake That (Original)",1753901298847,true
"Black Label Society - Lord Humungus",1768156021895,false
"Black Label Society - Lord Humungus",1768156021895,true
"Plethora - 56 Stitches",1743700988014,false
"Plethora - 56 Stitches",1743700988014,true
"JPEGMAFIA - I.S. 231 (Intro)",1738613816072,false
"JPEGMAFIA - I.S. 231 (Intro)",1738613816072,true
"JPEGMAFIA - i scream this in the mirror before i interact with anyone",1738614779530,false
"JPEGMAFIA - i scream this in the mirror before i interact with anyone",1738614779530,true
"JPEGMAFIA - PROTECT THE CROSS",1738614781086,false
"JPEGMAFIA - PROTECT THE CROSS",1738614781086,true
"JPEGMAFIA - SIN MIEDO",1738614782017,false
"JPEGMAFIA - SIN MIEDO",1738614782017,true
"JPEGMAFIA - I'll Be Right There",1738614783057,false
"JPEGMAFIA - I'll Be Right There",1738614783057,true
"JPEGMAFIA - Jordan Rules",1738614792512,false
"JPEGMAFIA - Jordan Rules",1738614792512,true
"JPEGMAFIA - it's dark and hell is hot",1738614794416,false
"JPEGMAFIA - it's dark and hell is hot",1738614794416,true
"JPEGMAFIA - New Black History (feat. Vince Staples)",1738614822633,false
"JPEGMAFIA - New Black History (feat. Vince Staples)",1738614822633,true
"JPEGMAFIA - CULT STATUS",1738614823201,false
"JPEGMAFIA - CULT STATUS",1738614823201,true
"JPEGMAFIA - don't rely on other men (album)",1738614832660,false
"JPEGMAFIA - don't rely on other men (album)",1738614832660,true
"JPEGMAFIA - COKE OR DOPE?",1738614843383,false
"JPEGMAFIA - COKE OR DOPE?",1738614843383,true
"JPEGMAFIA - vulgar display of power",1738614845298,false
"JPEGMAFIA - vulgar display of power",1738614845298,true
"JPEGMAFIA - Exmilitary",1738614846864,false
"JPEGMAFIA - Exmilitary",1738614846864,true
"JPEGMAFIA - JPEGULTRA! (feat. Denzel Curry)",1738614847870,false
"JPEGMAFIA - JPEGULTRA! (feat. Denzel Curry)",1738614847870,true
"JPEGMAFIA - i lay down my life for you (feat. Buzzy Lee)",1738614851079,false
"JPEGMAFIA - i lay down my life for you (feat. Buzzy Lee)",1738614851079,true
"JPEGMAFIA - Boy You Should Know!",1738614853510,false
"JPEGMAFIA - Boy You Should Know!",1738614853510,true
"JPEGMAFIA - either on or off the drugs",1738614854304,false
"JPEGMAFIA - either on or off the drugs",1738614854304,true
"JPEGMAFIA - loop it and leave it",1738614855066,false
"JPEGMAFIA - loop it and leave it",1738614855066,true
"JPEGMAFIA - Don't Put Anything On the Bible (feat. Buzzy Lee)",1738614856219,false
"JPEGMAFIA - Don't Put Anything On the Bible (feat. Buzzy Lee)",1738614856219,true
"JPEGMAFIA - i recovered from this",1738614857044,false
"JPEGMAFIA - i recovered from this",1738614857044,true
"JPEGMAFIA - ALLAH",1738614859476,false
"JPEGMAFIA - ALLAH",1738614859476,true
"JPEGMAFIA - What the hip hop hell is this ?",1738614877564,false
"JPEGMAFIA - What the hip hop hell is this ?",1738614877564,true
"Ministry - Work For Love (Squirrely Version)",1745536545280,false
"Ministry - Work For Love (Squirrely Version)",1745536545280,true
"Ministry - Here We Go (Squirrely Version)",1745536614609,false
"Ministry - Here We Go (Squirrely Version)",1745536614609,true
"Volbeat - Devils are Awake",1749826266942,false
"Volbeat - Devils are Awake",1749826266942,true
"Volbeat - By a Monster’s Hand",1762361793662,false
"Volbeat - By a Monster’s Hand",1762361793662,true
"Volbeat - Acid Rain",1749336141488,false
"Volbeat - Acid Rain",1749336141488,true
"Volbeat - Demonic Depression",1762362284838,false
"Volbeat - Demonic Depression",1762362284838,true
"Volbeat - In the Barn of the Goat Giving Birth to Satan’s Spawn in a Dying World of Doom",1762362049913,false
"Volbeat - In the Barn of the Goat Giving Birth to Satan’s Spawn in a Dying World of Doom",1762362049913,true
"Volbeat - Time Will Heal",1762386198843,false
"Volbeat - Time Will Heal",1762386198843,true
"Volbeat - Better Be Fueled than Tamed",1749826276730,false
"Volbeat - Better Be Fueled than Tamed",1749826276730,true
"Volbeat - At the End of the Sirens",1749826284272,false
"Volbeat - At the End of the Sirens",1749826284272,true
"Volbeat - Lonely Fields",1749826313330,false
"Volbeat - Lonely Fields",1749826313330,true
"Volbeat - Enlighten the Disorder (By a Monster’s Hand Part 2)",1749338064391,false
"Volbeat - Enlighten the Disorder (By a Monster’s Hand Part 2)",1749338064391,true
"Unnatural Order - Bloodsport",1754951791160,false
"Unnatural Order - Bloodsport",1754951791160,true
"Edge of Sanity - Crimson, Pt. 1",1750540593451,false
"Machine Head - LANDSCAPE ØF THØRNS",1745684664399,false
"Machine Head - LANDSCAPE ØF THØRNS",1745684664399,true
"Machine Head - ATØMIC REVELATIØNS",1746355123963,false
"Machine Head - ATØMIC REVELATIØNS",1746355123963,true
"Machine Head - UNBØUND",1757260488100,false
"Machine Head - UNBØUND",1754571266169,true
"Machine Head - ØUTSIDER",1754932782172,false
"Machine Head - ØUTSIDER",1754932782172,true
"Machine Head - NØT LØNG FØR THIS WØRLD",1754571507425,false
"Machine Head - NØT LØNG FØR THIS WØRLD",1754571507425,true
"Machine Head - THESE SCARS WØN'T DEFINE US",1751637345782,false
"Machine Head - THESE SCARS WØN'T DEFINE US",1751637345782,true
"Machine Head - BØNESCRAPER",1764081279221,false
"Machine Head - BØNESCRAPER",1754932769128,true
"Machine Head - SCØRN",1745684749799,false
"Machine Head - SCØRN",1745684749799,true
"Jethro Sheeran - The Re-up (feat. Lil Wayne & Alonestar)",1762166270032,false
"Jethro Sheeran - The Re-up (feat. Lil Wayne & Alonestar)",1762166270032,true
"Get The Shot - Dominant Predation (feat. Paleface Swiss)",1743804575218,false
"Playboi Carti - Timeless",1746742633984,false
"Truckfighters - Desert Cruiser",1748643240875,false
"Truckfighters - Gargarismo",1748879047259,false
"David Guetta & Sia - Beautiful People",1755953889081,false
"David Guetta & Sia - Beautiful People",1755953889081,true
"House of Protection - Afterlife",1741043685353,false
"House of Protection - Fire",1752847511939,false
"Swans - The Healers",1769005065620,false
"Swans - The Healers",1769005065620,true
"Swans - I Am a Tower",1769005075843,false
"Swans - I Am a Tower",1769005075843,true
"Don't Put Anything On the Bible",1746566918062,false
"Don't Put Anything On the Bible",1746566918062,true
"King Gizzard & The Lizard Wizard - Deadstick",1745253506256,false
"King Gizzard & The Lizard Wizard - Deadstick",1745253506256,true
"24GH COMEDY & HONEY BOY - Fake Love",1761053251702,false
"24GH COMEDY & HONEY BOY - Fake Love",1761053251702,true
"Frankie & The Witch Fingers - T.V. Baby",1756423161938,false
"A Day to Remember - Make It Make Sense",1739913776800,false
"A Day to Remember - Make It Make Sense",1739913776800,true
"A Day to Remember - Feedback",1770303453375,false
"A Day to Remember - Feedback",1739900849877,true
"A Day to Remember - To The Death",1759769719750,false
"A Day to Remember - LeBron",1769536757635,false
"A Day to Remember - LeBron",1739913759726,true
"A Day to Remember - Miracle",1753993503398,false
"JPEGMAFIA - Valentine's Day Freestyle '25",1768396067540,false
"JPEGMAFIA - Valentine's Day Freestyle '25",1768396067540,true
"Aitch & Bou - Raving In The Studio (feat. Songer & Bru-C) [Remix]",1755959696713,false
"Aitch & Bou - Raving In The Studio (feat. Songer & Bru-C) [Remix]",1755959696713,true
"Dinosaur Pile-Up - My Way",1753194614665,false
"Dinosaur Pile-Up - My Way",1753194614665,true
"Dinosaur Pile-Up - Big Dogs",1755468410896,false
"JPEGMAFIA - I.S. 231 (Intro)",1753132495602,false
"JPEGMAFIA - I.S. 231 (Intro)",1753132495602,true
"JPEGMAFIA - i scream this in the mirror before i interact with anyone",1753132500840,false
"JPEGMAFIA - i scream this in the mirror before i interact with anyone",1753132500840,true
"JPEGMAFIA - PROTECT THE CROSS",1772633216750,false
"JPEGMAFIA - PROTECT THE CROSS",1772633216750,true
"JPEGMAFIA - SIN MIEDO",1753132674154,false
"JPEGMAFIA - SIN MIEDO",1753132674154,true
"JPEGMAFIA - I'll Be Right There",1753132698414,false
"JPEGMAFIA - I'll Be Right There",1753132698414,true
"JPEGMAFIA - Jordan Rules",1770048220923,false
"JPEGMAFIA - Jordan Rules",1770048220923,true
"JPEGMAFIA - it's dark and hell is hot",1753826090872,false
"JPEGMAFIA - it's dark and hell is hot",1753132886259,true
"JPEGMAFIA - New Black History (feat. Vince Staples)",1753132888712,false
"JPEGMAFIA - New Black History (feat. Vince Staples)",1753132888712,true
"JPEGMAFIA - CULT STATUS",1753179419336,false
"JPEGMAFIA - CULT STATUS",1753179419336,true
"JPEGMAFIA - don't rely on other men (album)",1753179408968,false
"JPEGMAFIA - don't rely on other men (album)",1753179408968,true
"JPEGMAFIA - COKE OR DOPE?",1753179434727,false
"JPEGMAFIA - COKE OR DOPE?",1753179434727,true
"JPEGMAFIA - vulgar display of power",1753112762239,false
"JPEGMAFIA - vulgar display of power",1753112762239,true
"JPEGMAFIA - Exmilitary",1753179408529,false
"JPEGMAFIA - Exmilitary",1753179408529,true
"JPEGMAFIA - JPEGULTRA! (feat. Denzel Curry)",1753113355570,false
"JPEGMAFIA - JPEGULTRA! (feat. Denzel Curry)",1753113355570,true
"JPEGMAFIA - i lay down my life for you (feat. Buzzy Lee)",1773228406304,false
"JPEGMAFIA - i lay down my life for you (feat. Buzzy Lee)",1773228406304,true
"JPEGMAFIA - Boy You Should Know!",1767481697917,false
"JPEGMAFIA - Boy You Should Know!",1753179493278,true
"JPEGMAFIA - either on or off the drugs",1757168925497,false
"JPEGMAFIA - either on or off the drugs",1753179494239,true
"JPEGMAFIA - loop it and leave it",1753179494890,false
"JPEGMAFIA - loop it and leave it",1753179494890,true
"JPEGMAFIA - Don't Put Anything On the Bible (feat. Buzzy Lee)",1753179496063,false
"JPEGMAFIA - Don't Put Anything On the Bible (feat. Buzzy Lee)",1753179496063,true
"JPEGMAFIA - i recovered from this",1753114418491,false
"JPEGMAFIA - i recovered from this",1753114418491,true
"JPEGMAFIA - ALLAH",1753179506348,false
"JPEGMAFIA - ALLAH",1753179506348,true
"JPEGMAFIA - What the hip hop hell is this ?",1753179513611,false
"JPEGMAFIA - What the hip hop hell is this ?",1753179513611,true
"JPEGMAFIA - Come & Get Me",1753179520523,false
"JPEGMAFIA - Come & Get Me",1753179520523,true
"JPEGMAFIA - Bloodline Freestyle (2022 Demo)",1753179527847,false
"JPEGMAFIA - Bloodline Freestyle (2022 Demo)",1753179527847,true
"JPEGMAFIA - HATE (feat. FREAKYMAFIACULT)",1753179542113,false
"JPEGMAFIA - HATE (feat. FREAKYMAFIACULT)",1753179542113,true
"JPEGMAFIA - TAKE AN (Instrumental)",1753179554813,false
"JPEGMAFIA - TAKE AN (Instrumental)",1753179554813,true
"JPEGMAFIA - don't rely on other men (single)",1753179564344,false
"JPEGMAFIA - don't rely on other men (single)",1753179564344,true
"JPEGMAFIA - JIHAD JOE",1767308878705,false
"JPEGMAFIA - JIHAD JOE",1753179572435,true
"Malevolence - Trenches",1745686856683,false
"Bizarre - Justin Bieber (feat. King Gordy)",1768322433512,false
"Bizarre - Justin Bieber (feat. King Gordy)",1768322433512,true
"The Mars Volta - Roulette Dares (The Haunt Of) [Live from the XFM Studio in London]",1745535808126,false
"The Mars Volta - Roulette Dares (The Haunt Of) [Live from the XFM Studio in London]",1745535808126,true
"Finn Wolfhard - Objection!",1771529094063,false
"Finn Wolfhard - Objection!",1771529094063,true
"A Day to Remember - Freefall",1740338329073,false
"A Day to Remember - Freefall",1740338329073,true
"Sylosis - Servitude",1755121007718,false
"Sylosis - Servitude",1755121007718,true
"Sylosis - Mercy",1757280829608,false
"Sylosis - Zero",1756420913323,false
"Killswitch Engage - I Believe (Alternate Edit)",1741274017556,false
"Killswitch Engage - I Believe (Alternate Edit)",1741274017556,true
"Cryptopsy - The Nimis Adoration",1768510543115,false
"Cryptopsy - The Nimis Adoration",1768510543115,true
"Me and That Man - My Church Is Black",1755033462468,false
"Me and That Man - My Church Is Black",1755033462468,true
"Me and That Man - Cross My Heart And Hope To Die",1755033473099,false
"Me and That Man - Cross My Heart And Hope To Die",1755033473099,true
"Inclination - Inclination",1771450221213,false
"Drug Church - Foam Pit",1751386996222,false
"Knocked Loose - Belleville",1751022959235,false
"Knocked Loose - Trapped in the Grasp of a Memory",1771260500503,false
"The Amity Affliction - Soak Me in Bleach",1759671881021,false
"The Amity Affliction - Soak Me in Bleach",1759671881021,true
"Counterparts - Whispers of Your Death",1771450220083,false
"YT & Lancey Foux - Black & Tan",1755787055892,false
"YT & Lancey Foux - Black & Tan",1755787055892,true
"Lamb of God - Walk with Me In Hell",1716036926625,false
"Lamb of God - Walk with Me In Hell",1716036926625,true
"Lamb of God - Redneck",1715876346706,false
"Lamb of God - Redneck",1715876346706,true
"Parabellum - Territory",1752609570478,false
"Parabellum - Territory",1752609570478,true
"Parabellum - Vexatious",1752609566871,false
"Parabellum - Vexatious",1752609566871,true
"Witch Fever - DEAD TO ME!",1743070228576,false
"Witch Fever - DEAD TO ME!",1743070228576,true
"SKYND - Aileen Wuornos",1762612370338,false
"SKYND - Aileen Wuornos",1762612370338,true
"Plethora - Mr Smith",1743700956267,false
"Plethora - Mr Smith",1743700956267,true
"Flume & JPEGMAFIA - Track 1",1761222970813,false
"Flume & JPEGMAFIA - Track 1",1761222970813,true
"Flume & JPEGMAFIA - Is It Real (feat. Ravyn Lenae)",1746566892898,false
"Flume & JPEGMAFIA - Is It Real (feat. Ravyn Lenae)",1746566892898,true
"Flume & JPEGMAFIA - AI Girlfriend",1746566903887,false
"Flume & JPEGMAFIA - AI Girlfriend",1746566903887,true
"Flume & JPEGMAFIA - The Ocean Is Fake",1746224684154,false
"Flume & JPEGMAFIA - The Ocean Is Fake",1746224684154,true
"SOFT PLAY - All Things",1745017977257,false
"SOFT PLAY - All Things",1745017977257,true
"SOFT PLAY - Isaac Is Typing…",1745017958977,false
"SOFT PLAY - Isaac Is Typing…",1745017958977,true
"SOFT PLAY - John Wick",1745017949702,false
"SOFT PLAY - John Wick",1745017949702,true
"SOFT PLAY - Working Title",1745017935360,false
"SOFT PLAY - Working Title",1745017935360,true
"SOFT PLAY - Heavy Jelly",1745017737219,false
"SOFT PLAY - Heavy Jelly",1745017737219,true
"SOFT PLAY - Slushy (feat. Kate Nash)",1745017774652,false
"SOFT PLAY - Slushy (feat. Kate Nash)",1745017774652,true
"SOFT PLAY - Flip Em the Bird",1745017828658,false
"SOFT PLAY - Flip Em the Bird",1745017828658,true
"SOFT PLAY - Chairman of the Council",1745017865258,false
"SOFT PLAY - Chairman of the Council",1745017865258,true
"SOFT PLAY - Green Lamborghini",1745017901053,false
"SOFT PLAY - Green Lamborghini",1745017901053,true
"SOFT PLAY - Take Me to the Tip",1745017913923,false
"SOFT PLAY - Take Me to the Tip",1745017913923,true
"YoungBoy Never Broke Again - Out My Mind",1745406559033,false
"YoungBoy Never Broke Again - Out My Mind",1745406559033,true
"Sleep Token - Look To Windward",1756207688560,false
"Sleep Token - Look To Windward",1756207688560,true
"Sleep Token - Emergence",1764621762436,false
"Sleep Token - Emergence",1764621762436,true
"Sleep Token - Past Self",1750498465265,false
"Sleep Token - Past Self",1750498465265,true
"Sleep Token - Caramel",1756207582320,false
"Sleep Token - Caramel",1756207582320,true
"Sleep Token - Even In Arcadia",1750498459238,false
"Sleep Token - Even In Arcadia",1750498459238,true
"Sleep Token - Provider",1750498474920,false
"Sleep Token - Provider",1750498474920,true
"Sleep Token - Damocles",1756207638979,false
"Sleep Token - Damocles",1756207638979,true
"Sleep Token - Infinite Baths",1756207860154,false
"Sleep Token - Infinite Baths",1756207860154,true
"Puzzle Box",1772800525747,false
"Puzzle Box",1772800525747,true
"Drowning Pool - MADNESS",1749077690787,false
"Jack Black - I Feel Alive (from “A Minecraft Movie”)",1743936415724,false
"Jack Black - I Feel Alive (from “A Minecraft Movie”)",1743936415724,true
"Dirty Honey - When I'm Gone (""A Minecraft Movie"" Version)",1743936423346,false
"Dirty Honey - When I'm Gone (""A Minecraft Movie"" Version)",1743936423346,true
"Dayglow - Change Song",1743936427010,false
"Dayglow - Change Song",1743936427010,true
"BENEE - Zero to Hero",1743936430602,false
"BENEE - Zero to Hero",1743936430602,true
"Bret McKenzie - Could This Be Love?",1743936433236,false
"Bret McKenzie - Could This Be Love?",1743936433236,true
"Jamieson Shaw - Just Can't Get Enough (from ""A Minecraft Movie"") [Instrumental Version]",1743936434971,false
"Jamieson Shaw - Just Can't Get Enough (from ""A Minecraft Movie"") [Instrumental Version]",1743936434971,true
"Jack Black - Steve's Lava Chicken",1744030141697,false
"Jack Black - Steve's Lava Chicken",1744030141697,true
"Jack Black & Jason Momoa - Birthday Rap",1744747809241,false
"Jack Black & Jason Momoa - Birthday Rap",1744747809241,true
"Jack Black - Ode to Dennis",1743936454691,false
"Jack Black - Ode to Dennis",1743936454691,true
"Mark Mothersbaugh - Minecraft (from ""A Minecraft Movie"")",1743936458208,false
"Mark Mothersbaugh - Minecraft (from ""A Minecraft Movie"")",1743936458208,true
"Mark Mothersbaugh - Mintage",1743936460838,false
"Mark Mothersbaugh - Mintage",1743936460838,true
"Mark Mothersbaugh - Midport Village",1743936465354,false
"Mark Mothersbaugh - Midport Village",1743936465354,true
"Mark Mothersbaugh - Day to Night",1743936468090,false
"Mark Mothersbaugh - Day to Night",1743936468090,true
"Mark Mothersbaugh - Steve in The Nether",1743936472095,false
"Mark Mothersbaugh - Steve in The Nether",1743936472095,true
"Mark Mothersbaugh - I Need a Win, Man",1743936477916,false
"Mark Mothersbaugh - I Need a Win, Man",1743936477916,true
"Mark Mothersbaugh - Back in The Nether",1743936481136,false
"Mark Mothersbaugh - Back in The Nether",1743936481136,true
"Jack Black - I Feel Alive (from ""A Minecraft Movie"")",1744273568400,false
"Jack Black - I Feel Alive (from ""A Minecraft Movie"")",1744273568400,true
"LINKIN PARK - The Emptiness Machine",1753994762005,false
"LINKIN PARK - Heavy Is the Crown",1753135471349,false
"LINKIN PARK - Heavy Is the Crown",1745535234826,true
"Igorrr - Blastbeat Falafel (feat. Trey Spruance, Mr. Bungle & Secret Chiefs 3)",1769424302797,false
"Igorrr - Blastbeat Falafel (feat. Trey Spruance, Mr. Bungle & Secret Chiefs 3)",1769424302797,true
"Playboi Carti - POP OUT",1769984728778,false
"Playboi Carti - POP OUT",1769984728778,true
"Playboi Carti & Travis Scott - CRUSH",1769984734256,false
"Playboi Carti & Travis Scott - CRUSH",1769984734256,true
"Playboi Carti - K POP",1769984739232,false
"Playboi Carti - K POP",1769984739232,true
"Playboi Carti - EVIL J0RDAN",1769984752399,false
"Playboi Carti - EVIL J0RDAN",1769984752399,true
"Playboi Carti - MOJO JOJO",1742044519590,false
"Playboi Carti - MOJO JOJO",1742044519590,true
"Playboi Carti & Travis Scott - PHILLY",1741966942374,false
"Playboi Carti & Travis Scott - PHILLY",1741966942374,true
"Playboi Carti - RADAR",1741967050228,false
"Playboi Carti - RADAR",1741967050228,true
"Playboi Carti & The Weeknd - RATHER LIE",1741967260516,false
"Playboi Carti & The Weeknd - RATHER LIE",1741967260516,true
"Playboi Carti - FINE SHIT",1741967281380,false
"Playboi Carti - FINE SHIT",1741967281380,true
"Playboi Carti - BACKD00R (feat. Kendrick Lamar & Jhené Aiko)",1741974831259,false
"Playboi Carti - BACKD00R (feat. Kendrick Lamar & Jhené Aiko)",1741974831259,true
"Playboi Carti & Skepta - TOXIC",1742214126535,false
"Playboi Carti & Skepta - TOXIC",1742214126535,true
"Playboi Carti - OPM BABI",1749727503064,false
"Playboi Carti - OPM BABI",1749727503064,true
"MC Virgins - Nothing Original",1773584900984,false
"MC Virgins - Nothing Original",1773584900984,true
"Elwood Stray - Evolve",1745274684137,false
"GWAR - Lot Lizard",1753827361573,false
"GWAR - Lot Lizard",1753827361573,true
"GWAR - Tyrant King",1757280831570,false
"GWAR - Tyrant King",1753827366276,true
"KILL KARL - GET THE FUCK OVER IT",1767731036169,false
"KILL KARL - GET THE FUCK OVER IT",1767731036169,true
"MC Virgins - HML",1773584915749,false
"MC Virgins - HML",1773584915749,true
"BULLY V1",1742811279837,false
"BULLY V1",1742811279837,true
"Igorrr - Headbutt",1769424319957,false
"Igorrr - Headbutt",1769424319957,true
"Igorrr - Blastbeat Falafel (feat. Trey Spruance of Mr. Bungle & Secret Chiefs 3)",1769424059757,false
"Igorrr - Blastbeat Falafel (feat. Trey Spruance of Mr. Bungle & Secret Chiefs 3)",1769424059757,true
"Igorrr - ADHD",1769424475554,false
"Igorrr - ADHD",1769424475554,true
"Igorrr - Infestis",1755034118737,false
"Igorrr - Infestis",1755034118737,true
"Ye - WW3",1747083273082,false
"Ye - WW3",1747083273082,true
"Vader - Rampage",1757593641085,false
"Kevin Sherwood, Malukah & Intervals - Falling To Pieces",1763125916984,false
"Kevin Sherwood, Malukah & Intervals - Falling To Pieces",1763125916984,true
"The Mars Volta - Fin",1745535723612,false
"The Mars Volta - Fin",1745535723612,true
"The Mars Volta - Alba del orate",1745535727961,false
"The Mars Volta - Alba del orate",1745535727961,true
"Wu-Tang Clan, Mathematics & Method Man - Warriors Two, Cooley High (feat. Benny the Butcher)",1745018033041,false
"Wu-Tang Clan, Mathematics & Method Man - Warriors Two, Cooley High (feat. Benny the Butcher)",1745018033041,true
"Mawiza - Ti Inan Paw-Pawkan (feat. Joe Duplantier)",1769423838704,false
"Mawiza - Ti Inan Paw-Pawkan (feat. Joe Duplantier)",1769423838704,true
"Mark Morton & The Cadillac Three - Hell & Back (feat. Jaren Johnston) [feat. Jaren Johnston]",1744585277333,false
"Mark Morton & The Cadillac Three - Hell & Back (feat. Jaren Johnston) [feat. Jaren Johnston]",1744585277333,true
"Mark Morton, Troy Sanders & Jared James Nichols - Nocturnal Sun",1744585292010,false
"Mark Morton, Troy Sanders & Jared James Nichols - Nocturnal Sun",1744585292010,true
"Turnstile - NEVER ENOUGH",1770813657836,false
"Turnstile - NEVER ENOUGH",1770813657836,true
"Turnstile - SOLE",1770831005249,false
"Turnstile - SOLE",1770831005249,true
"Turnstile - I CARE",1772786762784,false
"Turnstile - I CARE",1772786762784,true
"Turnstile - DREAMING",1770923813387,false
"Turnstile - DREAMING",1770923813387,true
"Turnstile - LIGHT DESIGN",1770814382350,false
"Turnstile - LIGHT DESIGN",1770814382350,true
"Turnstile - DULL",1770814520959,false
"Turnstile - DULL",1770814520959,true
"Turnstile - SUNSHOWER",1770814741420,false
"Turnstile - SUNSHOWER",1770814741420,true
"Turnstile - LOOK OUT FOR ME",1770923992558,false
"Turnstile - LOOK OUT FOR ME",1770923992558,true
"Turnstile - CEILING",1757248932133,false
"Turnstile - CEILING",1757248932133,true
"Turnstile - SEEIN' STARS",1761687185869,false
"Turnstile - SEEIN' STARS",1761687185869,true
"Turnstile - BIRDS",1773403268421,false
"Turnstile - BIRDS",1773403268421,true
"Turnstile - SLOWDIVE",1761151041299,false
"Turnstile - SLOWDIVE",1761151041299,true
"Turnstile - TIME IS HAPPENING",1757248924651,false
"Turnstile - TIME IS HAPPENING",1757248924651,true
"Turnstile - MAGIC MAN",1757248704225,false
"Turnstile - MAGIC MAN",1757248704225,true
"BABYMETAL & Poppy - from me to u",1744637759714,false
"BABYMETAL & Poppy - from me to u",1744637759714,true
"Confidence Man & King Gizzard & The Lizard Wizard - SICKO (King Gizzard & The Lizard Wizard Remix)",1745253552357,false
"Confidence Man & King Gizzard & The Lizard Wizard - SICKO (King Gizzard & The Lizard Wizard Remix)",1745253552357,true
"Sammy Virji & Issey Cross - Nostalgia",1749198283627,false
"Sammy Virji & Issey Cross - Nostalgia",1749198283627,true
"One of These Days",1761083456468,false
"One of These Days",1761083456468,true
"Bush - Scars",1762876043504,false
"Bush - Scars",1762876043504,true
"Bush - 60 Ways to Forget People",1762876055339,false
"Bush - 60 Ways to Forget People",1762876055339,true
"BABYMETAL & Poppy - from me to u",1765366612202,false
"BABYMETAL & Poppy - from me to u",1765366612202,true
"BABYMETAL & Electric Callboy - RATATATA",1753993485382,false
"BABYMETAL & Electric Callboy - RATATATA",1753194619166,true
"BABYMETAL & Slaughter to Prevail - Song 3",1773419446733,false
"BABYMETAL & Slaughter to Prevail - Song 3",1773419446733,true
"BABYMETAL & Bloodywood - Kon! Kon!",1755433568413,false
"BABYMETAL & Bloodywood - Kon! Kon!",1755433568413,true
"BABYMETAL - KxAxWxAxIxI",1755686474213,false
"BABYMETAL - KxAxWxAxIxI",1755686474213,true
"BABYMETAL & Polyphia - Sunset Kiss",1769776830455,false
"BABYMETAL & Polyphia - Sunset Kiss",1769776830455,true
"BABYMETAL & Spiritbox - My Queen",1771277838122,false
"BABYMETAL & Spiritbox - My Queen",1771277838122,true
"BABYMETAL - Algorism",1755974098867,false
"BABYMETAL - Algorism",1755974098867,true
"BABYMETAL & Tom Morello - METALI!!",1772788777663,false
"BABYMETAL & Tom Morello - METALI!!",1772788777663,true
"BABYMETAL - White Flame ー白炎ー",1771322192347,false
"BABYMETAL - White Flame ー白炎ー",1771322192347,true
"Slaughter to Prevail - Banditos",1762360995763,false
"Slaughter to Prevail - Banditos",1762360995763,true
"Slaughter to Prevail - Russian Grizzly In America",1761601533056,false
"Slaughter to Prevail - Russian Grizzly In America",1761601533056,true
"Slaughter to Prevail - Imdead (feat. Ronnie Radke)",1755434251623,false
"Slaughter to Prevail - Imdead (feat. Ronnie Radke)",1755434251623,true
"Slaughter to Prevail & BABYMETAL - Song 3",1755036435589,false
"Slaughter to Prevail & BABYMETAL - Song 3",1755036435589,true
"Slaughter to Prevail - Kid Of Darkness",1755036487132,false
"Slaughter to Prevail - Kid Of Darkness",1755036487132,true
"Slaughter to Prevail - 1984",1755036513669,false
"Slaughter to Prevail - 1984",1755036513669,true
"The Royston Club - Shivers",1753653050824,false
"The Royston Club - Shivers",1753653050824,true
"Signs of the Swarm - Clouded Retinas (feat. Will Ramos)",1768916368839,false
"Signs of the Swarm - Clouded Retinas (feat. Will Ramos)",1768916368839,true
"Shadow of Intent - Flying The Black Flag",1747683729116,false
"Parkway Drive - Sacred",1769093184002,false
"Parkway Drive - Sacred",1766415453205,true
"PRESIDENT - In the Name of the Father",1757282372159,false
"PRESIDENT - In the Name of the Father",1750185890259,true
"Red Fang - Prehistoric Dog",1767310393815,false
"Red Fang - Good To Die",1748473972503,false
"Red Fang - Good To Die",1748473972503,true
"The Armed - ULTRAPOP",1768693847861,false
"The Armed - ULTRAPOP",1768693847861,true
"The Armed - ALL FUTURES",1768693853512,false
"The Armed - ALL FUTURES",1768693853512,true
"The Armed - AN ITERATION",1768693861838,false
"The Armed - AN ITERATION",1768693861838,true
"Mutoid Man - Bridgeburner",1751409828116,false
"Mutoid Man - Bleeder",1750542496610,false
"Mammoth - The End",1750768452886,false
"Mammoth - The End",1750768452886,true
"DOWN - 3 Suns And 1 Star",1767309293649,false
"DOWN - On March the Saints",1765293781148,false
"DOWN - On March the Saints",1748986912825,true
"DOWN - Pillamyd",1749077738361,false
"Orbit Culture - The Tales of War",1767893513220,false
