"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"search / album_detail",2217633,1745776069859,1745778795749,IPHONE,20250427
"search / album_detail",199222,1745094222137,1745094434512,IPHONE,20250419
"search / album_detail",252456,1744891172727,1744891425183,IPHONE,20250417
"search / album_detail",1044218,1744814665128,1744815741699,IPHONE,20250416
"search / album_detail",215779,1744747772275,1744749443771,IPHONE,20250415
"search / album_detail",200532,1744662708569,1744664522683,IPHONE,20250414
"search / album_detail",385324,1744539747998,1744540133785,IPHONE,20250413
"search / album_detail",1720469,1744469099000,1744474883343,IPHONE,20250412
"search / album_detail",1274125,1744381259074,1744391927393,IPHONE,20250411
"search / album_detail",1272138,1744273433066,1744321643668,IPHONE,20250410
"search / album_detail",3543028,1744232610616,1744236639310,IPHONE,20250409
"search / album_detail",5890562,1744122620729,1744148832160,IPHONE,20250408
"search / album_detail",90308,1743936324959,1743936415724,IPHONE,20250406
"search / album_detail",327544,1743778213899,1743778541443,IPHONE,20250404
"search / album_detail",30668,1743711530657,1743711561856,IPHONE,20250403
"search / album_detail",103345,1743584138345,1743584241690,IPHONE,20250402
"search / album_detail",387233,1743262992689,1743263379804,IPHONE,20250329
"search / album_detail",353788,1743161409992,1743161763621,IPHONE,20250328
"search / album_detail",3822600,1743070766929,1743074696443,IPHONE,20250327
"search / album_detail",669199,1743028067204,1743028760304,IPHONE,20250326
"search / album_detail",4417539,1742933916040,1742939573390,IPHONE,20250325
"search / album_detail",265218,1742494490672,1742494755890,IPHONE,20250320
"search / search_landing",281576,1773855259244,1773855540820,IPHONE,20260318
"search / search_landing",226522,1773658257920,1773658484442,IPHONE,20260316
"search / search_landing",38029,1773616257488,1773616295518,IPHONE,20260315
"search / search_landing",930908,1773513687578,1773531417519,IPHONE,20260314
"search / search_landing",245345,1773058178668,1773060870788,IPHONE,20260309
"search / search_landing",79348,1773004435470,1773004514691,IPHONE,20260308
"search / search_landing",232974,1772569219882,1772569452856,IPHONE,20260303
"search / search_landing",440988,1772309296577,1772309809134,IPHONE,20260228
"search / search_landing",46311,1772129015759,1772134216450,IPHONE,20260226
"search / search_landing",177373,1771904415147,1771904617800,IPHONE,20260224
"search / search_landing",37634,1771883909037,1771883964767,IPHONE,20260223
"search / search_landing",96146,1771720753300,1771720950478,IPHONE,20260222
"search / search_landing",598923,1771702385532,1771706108140,IPHONE,20260221
"search / search_landing",470794,1771606841227,1771607530194,IPHONE,20260220
"search / search_landing",163150,1771420809090,1771420972240,IPHONE,20260218
"search / search_landing",1233499,1771325775385,1771350162521,IPHONE,20260217
"search / search_landing",782970,1771263539504,1771274334026,IPHONE,20260216
"search / search_landing",506177,1770717296198,1770728570978,IPHONE,20260210
"search / search_landing",1247329,1770643975587,1770647441756,IPHONE,20260209
"search / search_landing",641822,1770564051395,1770566776007,IPHONE,20260208
"search / search_landing",407811,1770475670383,1770476303796,IPHONE,20260207
"search / search_landing",3545926,1770336506881,1770422192507,IPHONE,20260206
"search / search_landing",1274396,1770288707517,1770290470288,IPHONE,20260205
"search / search_landing",357583,1770177420401,1770242322431,IPHONE,20260204
"search / search_landing",1820509,1770131348105,1770142616116,IPHONE,20260203
"search / search_landing",820120,1770039785786,1770042572744,IPHONE,20260202
"search / search_landing",40003,1769984356902,1769984396905,IPHONE,20260201
"search / search_landing",1123696,1769784563094,1769786570334,IPHONE,20260130
"search / search_landing",1316997,1769682824541,1769723486708,IPHONE,20260129
"search / search_landing",1402124,1769597436196,1769602259053,IPHONE,20260128
"search / search_landing",961160,1769515548430,1769547150080,IPHONE,20260127
"search / search_landing",35513,1769464662601,1769464698114,IPHONE,20260126
"search / search_landing",499819,1769347856285,1769350347791,IPHONE,20260125
"search / search_landing",51283,1769113358151,1769113411533,IPHONE,20260122
"search / search_landing",952145,1769015939191,1769026956180,IPHONE,20260121
"search / search_landing",95386,1768823293017,1768825812048,IPHONE,20260119
"search / search_landing",231139,1768772563826,1768772794965,IPHONE,20260118
"search / search_landing",1058291,1768563965768,1768565060485,IPHONE,20260116
"search / search_landing",274142,1768479635183,1768479909325,IPHONE,20260115
"search / search_landing",859102,1768421677905,1768422671837,IPHONE,20260114
"search / search_landing",1621605,1768316384829,1768344388432,IPHONE,20260113
"search / search_landing",765005,1768224688822,1768226095760,IPHONE,20260112
"search / search_landing",1027360,1768160811069,1768161852717,IPHONE,20260111
"search / search_landing",74566,1768003829355,1768003903912,IPHONE,20260110
"search / search_landing",1828395,1767973706697,1767983766208,IPHONE,20260109
"search / search_landing",1955739,1767884149108,1767897089677,IPHONE,20260108
"search / search_landing",198788,1767804398382,1767804597170,IPHONE,20260107
"search / search_landing",2925260,1767695800013,1767721811883,IPHONE,20260106
"search / search_landing",1116496,1767624544314,1767634678920,IPHONE,20260105
"search / search_landing",2389368,1767561000079,1767563536100,IPHONE,20260104
"search / search_landing",682885,1767383393945,1767384076830,IPHONE,20260102
"search / search_landing",1024480,1767290830715,1767311329117,IPHONE,20260101
"search / search_landing",682755,1767186187552,1767186881961,IPHONE,20251231
"search / search_landing",682886,1766943434139,1766944117025,IPHONE,20251228
"search / search_landing",828632,1766843449933,1766848939230,IPHONE,20251227
"search / search_landing",538081,1766673401692,1766673939773,IPHONE,20251225
"search / search_landing",245084,1766252215163,1766252477241,IPHONE,20251220
"search / search_landing",916959,1765905810532,1765918194722,IPHONE,20251216
"search / search_landing",277400,1765740813401,1765741170664,IPHONE,20251214
"search / search_landing",377375,1765631554698,1765631938708,IPHONE,20251213
"search / search_landing",415932,1765390750358,1765402135151,IPHONE,20251210
"search / search_landing",454970,1765227883292,1765299767368,IPHONE,20251209
"search / search_landing",535333,1765201176146,1765201711479,IPHONE,20251208
"search / search_landing",889803,1764931101847,1764932007041,IPHONE,20251205
"search / search_landing",1579300,1764844640815,1764884988504,IPHONE,20251204
"search / search_landing",373588,1764238349566,1764273197056,IPHONE,20251127
"search / search_landing",675333,1764064169621,1764064842786,IPHONE,20251125
"search / search_landing",202440,1763818941451,1763819143891,IPHONE,20251122
"search / search_landing",231781,1763659023191,1763659293081,IPHONE,20251120
"search / search_landing",289803,1763548458973,1763548748776,IPHONE,20251119
"search / search_landing",1004276,1763309977454,1763311745009,IPHONE,20251116
"search / search_landing",2928601,1763129152765,1763151159955,IPHONE,20251114
"search / search_landing",200849,1763066343787,1763066547212,IPHONE,20251113
"search / search_landing",2230317,1762851486122,1762882615380,IPHONE,20251111
"search / search_landing",387539,1762708035098,1762708423424,IPHONE,20251109
"search / search_landing",1077816,1762615557383,1762620597966,IPHONE,20251108
"search / search_landing",506696,1762013758670,1762014529604,IPHONE,20251101
"search / search_landing",809535,1761929546123,1761930351796,IPHONE,20251031
"search / search_landing",1378990,1761844955606,1761852927911,IPHONE,20251030
"search / search_landing",399624,1761756790348,1761757488903,IPHONE,20251029
"search / search_landing",466753,1761671752866,1761672280280,IPHONE,20251028
"search / search_landing",872932,1761581749272,1761584362760,IPHONE,20251027
"search / search_landing",305959,1761508569953,1761508895886,IPHONE,20251026
"search / search_landing",622492,1761309009880,1761309636670,IPHONE,20251024
"search / search_landing",786187,1761211682802,1761225134585,IPHONE,20251023
"search / search_landing",848125,1761142318842,1761144482852,IPHONE,20251022
"search / search_landing",838155,1761082016636,1761085233029,IPHONE,20251021
"search / search_landing",764584,1760984069398,1760990126462,IPHONE,20251020
"search / search_landing",1354085,1760882540592,1760908079845,IPHONE,20251019
"search / search_landing",246631,1760793257923,1760793504554,IPHONE,20251018
"search / search_landing",1044728,1760706163028,1760740335412,IPHONE,20251017
"search / search_landing",240271,1760608368081,1760620150617,IPHONE,20251016
"search / search_landing",1645367,1760539045930,1760542014608,IPHONE,20251015
"search / search_landing",735538,1760297863053,1760298698542,IPHONE,20251012
"search / search_landing",270913,1760034272903,1760034543816,IPHONE,20251009
"search / search_landing",776585,1759762658876,1759769703907,IPHONE,20251006
"search / search_landing",202620,1759583086807,1759604296465,IPHONE,20251004
"search / search_landing",220830,1759494540484,1759502695419,IPHONE,20251003
"search / search_landing",579815,1759414947634,1759422849306,IPHONE,20251002
"search / search_landing",292982,1759319154623,1759335403641,IPHONE,20251001
"search / search_landing",51593,1759258302067,1759258383862,IPHONE,20250930
"search / search_landing",226463,1758720445973,1758720672436,IPHONE,20250924
"search / search_landing",207675,1758449188453,1758449396128,IPHONE,20250921
"search / search_landing",373693,1758297334956,1758297708649,IPHONE,20250919
"search / search_landing",355547,1758128625395,1758128980942,IPHONE,20250917
"search / search_landing",109607,1758023542214,1758023651821,IPHONE,20250916
"search / search_landing",266773,1757937463067,1757937729840,IPHONE,20250915
"search / search_landing",99258,1757596905255,1757597019180,IPHONE,20250911
"search / search_landing",610925,1757420196354,1757450707737,IPHONE,20250909
"search / search_landing",1594516,1757259968463,1757276771471,IPHONE,20250907
"search / search_landing",459731,1757173987086,1757174529462,IPHONE,20250906
"search / search_landing",239183,1757109248282,1757109487465,IPHONE,20250905
"search / search_landing / artist_detail",1513051,1773920172726,1773921677401,IPHONE,20260319
"search / search_landing / artist_detail",271202,1773658029865,1773665521930,IPHONE,20260316
"search / search_landing / artist_detail",83876,1773536125202,1773584847861,IPHONE,20260315
"search / search_landing / artist_detail",172366,1773316456213,1773316637248,IPHONE,20260312
"search / search_landing / artist_detail",89300,1772900295994,1772900395063,IPHONE,20260307
"search / search_landing / artist_detail",749696,1772790977401,1772791733076,IPHONE,20260306
"search / search_landing / artist_detail",568041,1772466160604,1772466781659,IPHONE,20260302
"search / search_landing / artist_detail",113618,1772203706926,1772203851136,IPHONE,20260227
"search / search_landing / artist_detail",768197,1771843828740,1771857876725,IPHONE,20260223
"search / search_landing / artist_detail",654334,1771685072684,1771691981294,IPHONE,20260221
"search / search_landing / artist_detail",4373282,1771499546967,1771514481810,IPHONE,20260219
"search / search_landing / artist_detail",1926891,1771274729401,1771277082959,IPHONE,20260216
"search / search_landing / artist_detail",1120598,1771104161738,1771105394893,IPHONE,20260214
"search / search_landing / artist_detail",210856,1770509554850,1770509768002,IPHONE,20260208
"search / search_landing / artist_detail",754921,1770337222208,1770382506331,IPHONE,20260206
"search / search_landing / artist_detail",248079,1770227601353,1770227850852,IPHONE,20260204
"search / search_landing / artist_detail",416153,1770039026541,1770039441637,IPHONE,20260202
"search / search_landing / artist_detail",531386,1769693547154,1769707120343,IPHONE,20260129
"search / search_landing / artist_detail",431157,1769536138080,1769536567016,IPHONE,20260127
"search / search_landing / artist_detail",73621,1769357101093,1769361142206,IPHONE,20260125
"search / search_landing / artist_detail",123546,1769040209224,1769083795739,IPHONE,20260122
"search / search_landing / artist_detail",1708582,1768918314900,1768920063638,IPHONE,20260120
"search / search_landing / artist_detail",562149,1768841901675,1768842458963,IPHONE,20260119
"search / search_landing / artist_detail",1152500,1768745487050,1768746679347,IPHONE,20260118
"search / search_landing / artist_detail",175452,1768667615844,1768667791296,IPHONE,20260117
"search / search_landing / artist_detail",407552,1768567682972,1768569433339,IPHONE,20260116
"search / search_landing / artist_detail",707468,1768508371178,1768510543115,IPHONE,20260115
"search / search_landing / artist_detail",2276850,1768395260022,1768417097039,IPHONE,20260114
"search / search_landing / artist_detail",118177,1768322315335,1768322433512,IPHONE,20260113
"search / search_landing / artist_detail",162701,1768003678608,1768004021730,IPHONE,20260110
"search / search_landing / artist_detail",327382,1767803919035,1767804652154,IPHONE,20260107
"search / search_landing / artist_detail",491794,1765449141949,1765450170682,IPHONE,20251211
"search / search_landing / artist_detail",58866,1765300978443,1765301396155,IPHONE,20251209
"search / search_landing / artist_detail",222656,1765202054805,1765202277461,IPHONE,20251208
"search / search_landing / artist_detail",95028,1764932023829,1764932118857,IPHONE,20251205
"search / search_landing / artist_detail",463072,1764333705305,1764334465643,IPHONE,20251128
"search / search_landing / artist_detail",1518922,1764241072144,1764243379961,IPHONE,20251127
"search / search_landing / artist_detail",907752,1763906323910,1763907221408,IPHONE,20251123
"search / search_landing / artist_detail",4766157,1763116882140,1763122966799,IPHONE,20251114
"search / search_landing / artist_detail",351231,1762875548055,1762875898618,IPHONE,20251111
"search / search_landing / artist_detail",1332653,1762572065494,1762613104560,IPHONE,20251108
"search / search_landing / artist_detail",1053956,1762360893647,1762362355855,IPHONE,20251105
"search / search_landing / artist_detail",228466,1762255524344,1762255945091,IPHONE,20251104
"search / search_landing / artist_detail",246998,1762165887548,1762166135153,IPHONE,20251103
"search / search_landing / artist_detail",133808,1761297813432,1761297952185,IPHONE,20251024
"search / search_landing / artist_detail",168463,1761222971547,1761224480225,IPHONE,20251023
"search / search_landing / artist_detail",70604,1761084851199,1761084949343,IPHONE,20251021
"search / search_landing / artist_detail",339244,1760882277773,1760898535790,IPHONE,20251019
"search / search_landing / artist_detail",205009,1760793547212,1760793753806,IPHONE,20251018
"search / search_landing / artist_detail",239841,1760187272222,1760187533970,IPHONE,20251011
"search / search_landing / artist_detail",4484599,1760089314022,1760107869988,IPHONE,20251010
"search / search_landing / artist_detail",926494,1760002844731,1760003797773,IPHONE,20251009
"search / search_landing / artist_detail",1584066,1759913641758,1759920992464,IPHONE,20251008
"search / search_landing / artist_detail",2768116,1759845376306,1759848155080,IPHONE,20251007
"search / search_landing / artist_detail",513218,1759770094533,1759771517341,IPHONE,20251006
"search / search_landing / artist_detail",830162,1759671342077,1759672290970,IPHONE,20251005
"search / search_landing / artist_detail",32785,1759515024921,1759515058191,IPHONE,20251003
"search / search_landing / artist_detail",337487,1759399854476,1759416799996,IPHONE,20251002
"search / search_landing / artist_detail",5219121,1759321201905,1759329651970,IPHONE,20251001
"search / search_landing / artist_detail",1960831,1758802652568,1758804628205,IPHONE,20250925
"search / search_landing / artist_detail",71082,1758378073034,1758378144849,IPHONE,20250920
"search / search_landing / artist_detail",63350,1758285865688,1758285929038,IPHONE,20250919
"search / search_landing / artist_detail",1377936,1758197041660,1758210926768,IPHONE,20250918
"search / search_landing / artist_detail",34573,1758111935385,1758111969958,IPHONE,20250917
"search / search_landing / artist_detail",2773280,1758019504213,1758032809052,IPHONE,20250916
"search / search_landing / artist_detail",1035853,1757937971527,1757950990838,IPHONE,20250915
"search / search_landing / artist_detail",5161751,1757812653252,1757825130638,IPHONE,20250914
"search / search_landing / artist_detail",217854,1757678926763,1757679267717,IPHONE,20250912
"search / search_landing / artist_detail",1503635,1757597083194,1757598669983,IPHONE,20250911
"search / search_landing / artist_detail",771150,1757421147926,1757421919564,IPHONE,20250909
"search / search_landing / artist_detail",878543,1757348976285,1757349883151,IPHONE,20250908
"search / search_landing / artist_detail",2009082,1757281346700,1757285612239,IPHONE,20250907
"search / search_landing / artist_detail",844637,1757163460626,1757164329750,IPHONE,20250906
"search / search_landing / artist_detail",2623203,1757073958078,1757111746145,IPHONE,20250905
"search / search_landing / artist_detail",4115215,1757006396959,1757022979724,IPHONE,20250904
"search / artist_detail",2286033,1756641282109,1756662008031,IPHONE,20250831
"search / artist_detail",1308141,1756559629582,1756560936200,IPHONE,20250830
"search / artist_detail",364782,1756474901261,1756475332065,IPHONE,20250829
"search / artist_detail",1736273,1756289685332,1756320990537,IPHONE,20250827
"search / artist_detail",1441428,1756198081242,1756209406908,IPHONE,20250826
"search / artist_detail",33790,1756163377275,1756163411065,IPHONE,20250825
"search / artist_detail",1437600,1756065585720,1756075149360,IPHONE,20250824
"search / artist_detail",500790,1755968474153,1755972934010,IPHONE,20250823
"search / artist_detail",1745193,1755766005871,1755775443726,IPHONE,20250821
"search / artist_detail",1187220,1755616386936,1755618178156,IPHONE,20250819
"search / artist_detail",2077354,1755522608838,1755528762629,IPHONE,20250818
"search / artist_detail",810171,1755433569616,1755434389018,IPHONE,20250817
"search / artist_detail",1063755,1755348133587,1755349495938,IPHONE,20250816
"search / artist_detail",1359223,1755263732146,1755280291341,IPHONE,20250815
"search / artist_detail",1611020,1755121008416,1755124437613,IPHONE,20250813
"search / artist_detail",2027876,1755007249224,1755038879296,IPHONE,20250812
"search / artist_detail",325580,1754951512491,1754952352866,IPHONE,20250811
"search / artist_detail",2791977,1754570865374,1754606398239,IPHONE,20250807
"search / artist_detail",304000,1754482265654,1754482586686,IPHONE,20250806
"search / artist_detail",490156,1754306515756,1754325216121,IPHONE,20250804
"search / artist_detail",480048,1753877610251,1753878102804,IPHONE,20250730
"search / artist_detail",2238908,1753782396426,1753791519883,IPHONE,20250729
"search / artist_detail",161000,1753727257742,1753727418742,IPHONE,20250728
"search / artist_detail",2073560,1753652428622,1753654747480,IPHONE,20250727
"search / artist_detail",394478,1753533558584,1753533952759,IPHONE,20250726
"search / artist_detail",676714,1753354092478,1753354769498,IPHONE,20250724
"search / artist_detail",37977,1753292141578,1753292184564,IPHONE,20250723
"search / artist_detail",310079,1753174070314,1753174449324,IPHONE,20250722
"search / artist_detail",160445,1753009390251,1753009551333,IPHONE,20250720
"search / artist_detail",66508,1752845882135,1752845962136,IPHONE,20250718
"search / artist_detail",210554,1752779900873,1752780928071,IPHONE,20250717
"search / artist_detail",47221,1752669304435,1752669352316,IPHONE,20250716
"search / artist_detail",1083237,1751699682608,1751701214622,IPHONE,20250705
"search / artist_detail",594097,1751367846951,1751368449929,IPHONE,20250701
"search / artist_detail",178498,1751193256733,1751193435231,IPHONE,20250629
"search / artist_detail",537593,1750858385801,1750858924757,IPHONE,20250625
"search / artist_detail",1885838,1750253209829,1750265959871,IPHONE,20250618
"search / artist_detail",31605,1750185857545,1750185890259,IPHONE,20250617
"search / artist_detail",549671,1749392047166,1749392596227,IPHONE,20250608
"search / artist_detail",147151,1749108787119,1749136862321,IPHONE,20250605
"search / artist_detail",879173,1749051866762,1749072164578,IPHONE,20250604
"search / artist_detail",1837869,1748985075267,1748986912825,IPHONE,20250603
"search / artist_detail",35478,1748647708030,1748647744165,IPHONE,20250530
"search / artist_detail",132977,1748547072778,1748547205755,IPHONE,20250529
"search / artist_detail",207768,1748474800594,1748475023852,IPHONE,20250528
"search / artist_detail",402857,1747646044567,1747646797799,IPHONE,20250519
"search / artist_detail",2448373,1747592684507,1747607471303,IPHONE,20250518
"search / artist_detail",629000,1747430532019,1747431295078,IPHONE,20250516
"search / artist_detail",616012,1747298528065,1747300215635,IPHONE,20250515
"search / artist_detail",300298,1747261886652,1747262186608,IPHONE,20250514
"search / artist_detail",270000,1747061952910,1747062222910,IPHONE,20250512
"search / artist_detail",1264166,1746789386712,1746827659655,IPHONE,20250509
"search / artist_detail",513280,1746655500460,1746656237648,IPHONE,20250507
"search / artist_detail",1049668,1746353341749,1746355650356,IPHONE,20250504
"search / artist_detail",322302,1746285111490,1746285433792,IPHONE,20250503
"search / artist_detail",199267,1746224695920,1746224895187,IPHONE,20250502
"search / artist_detail",664033,1745940583399,1745941247033,IPHONE,20250429
"search / artist_detail",356543,1745495612176,1745536958828,IPHONE,20250424
"search / artist_detail",1363496,1745253443690,1745275518330,IPHONE,20250421
"search / artist_detail",935873,1744975359886,1744976645468,IPHONE,20250418
"search / artist_detail",254880,1744897088590,1744897342618,IPHONE,20250417
"search / artist_detail",1938341,1744799660966,1744817378999,IPHONE,20250416
"search / artist_detail",2620899,1744721048398,1744755402135,IPHONE,20250415
"search / artist_detail",385475,1744118109690,1744118661768,IPHONE,20250408
"search / artist_detail",83297,1744066193718,1744066277297,IPHONE,20250407
"search / artist_detail",37418,1743936286962,1743936324494,IPHONE,20250406
"search / artist_detail",204000,1743850873404,1743851077404,IPHONE,20250405
"search / artist_detail",492153,1743767430736,1743778191266,IPHONE,20250404
"search / artist_detail",73804,1743700882106,1743700956267,IPHONE,20250403
"search / artist_detail",131716,1743582604437,1743582737171,IPHONE,20250402
"search / artist_detail",419838,1743523665288,1743531447307,IPHONE,20250401
"search / artist_detail",404156,1743420354278,1743460743285,IPHONE,20250331
"search / artist_detail",83740,1742929280309,1742929695444,IPHONE,20250325
"search / artist_detail / album_detail",240608,1772625265404,1772625506012,IPHONE,20260304
"search / artist_detail / album_detail",199266,1771844100228,1771847075744,IPHONE,20260223
"search / artist_detail / album_detail",3498590,1771504425169,1771518853956,IPHONE,20260219
"search / artist_detail / album_detail",1314810,1770813657874,1770814973313,IPHONE,20260211
"search / artist_detail / album_detail",204938,1770745970016,1770746174954,IPHONE,20260210
"search / artist_detail / album_detail",48845,1770244662838,1770244711683,IPHONE,20260204
"search / artist_detail / album_detail",64977,1770139389688,1770139454665,IPHONE,20260203
"search / artist_detail / album_detail",853227,1769693139607,1769707569724,IPHONE,20260129
"search / artist_detail / album_detail",372795,1769603446865,1769603853060,IPHONE,20260128
"search / artist_detail / album_detail",76607,1769464585230,1769464661819,IPHONE,20260126
"search / artist_detail / album_detail",983936,1769178243636,1769179237779,IPHONE,20260123
"search / artist_detail / album_detail",137761,1769095527166,1769095664927,IPHONE,20260122
"search / artist_detail / album_detail",124222,1769004175264,1769004844040,IPHONE,20260121
"search / artist_detail / album_detail",108043,1768829960304,1768830068347,IPHONE,20260119
"search / artist_detail / album_detail",36575,1768737678311,1768737714887,IPHONE,20260118
"search / artist_detail / album_detail",41081,1768003637353,1768003678445,IPHONE,20260110
"search / artist_detail / album_detail",102460,1767784803447,1767805157869,IPHONE,20260107
"search / artist_detail / album_detail",249354,1767730661421,1767730976573,IPHONE,20260106
"search / artist_detail / album_detail",49622,1765194569374,1765194620265,IPHONE,20251208
"search / artist_detail / album_detail",701000,1764941787378,1764956020700,IPHONE,20251205
"search / artist_detail / album_detail",183318,1764189861385,1764190044703,IPHONE,20251126
"search / artist_detail / album_detail",286398,1763820579329,1763820983780,IPHONE,20251122
"search / artist_detail / album_detail",3940260,1763327259779,1763331214465,IPHONE,20251116
"search / artist_detail / album_detail",125674,1762875910978,1762876036652,IPHONE,20251111
"search / artist_detail / album_detail",3072210,1762790073096,1762795125143,IPHONE,20251110
"search / artist_detail / album_detail",346945,1762612677509,1762613520064,IPHONE,20251108
"search / artist_detail / album_detail",37577,1762166230322,1762166270032,IPHONE,20251103
"search / artist_detail / album_detail",629808,1761839398763,1761843815079,IPHONE,20251030
"search / artist_detail / album_detail",140349,1761297659920,1761297807276,IPHONE,20251024
"search / artist_detail / album_detail",236283,1761222734530,1761222970813,IPHONE,20251023
"search / artist_detail / album_detail",36657,1760187535879,1760187572597,IPHONE,20251011
"search / artist_detail / album_detail",218000,1759913420643,1759913638643,IPHONE,20251008
"search / artist_detail / album_detail",113699,1759672131917,1759672386450,IPHONE,20251005
"search / artist_detail / album_detail",392180,1759494875413,1759498404835,IPHONE,20251003
"search / artist_detail / album_detail",394389,1759416801350,1759421907492,IPHONE,20251002
"search / artist_detail / album_detail",43019,1758371404022,1758371448536,IPHONE,20250920
"search / artist_detail / album_detail",34401,1758197486468,1758197520869,IPHONE,20250918
"search / artist_detail / album_detail",1982854,1758111969544,1758115877939,IPHONE,20250917
"search / artist_detail / album_detail",641990,1758031734472,1758032376426,IPHONE,20250916
"search / artist_detail / album_detail",353993,1757679042627,1757696312887,IPHONE,20250912
"search / artist_detail / album_detail",314607,1757421929290,1757422244873,IPHONE,20250909
"search / artist_detail / album_detail",459514,1757332331764,1757332865240,IPHONE,20250908
"search / artist_detail / album_detail",172000,1757251260816,1757251432816,IPHONE,20250907
"search / artist_detail / album_detail",98153,1757109936432,1757110039679,IPHONE,20250905
"search / artist_detail / album_detail",275425,1757023012923,1757023741698,IPHONE,20250904
"search / artist_detail / album_detail",116316,1756475333532,1756475562692,IPHONE,20250829
"search / artist_detail / album_detail",846978,1756295949421,1756297147738,IPHONE,20250827
"search / artist_detail / album_detail",225750,1756209444722,1756209670608,IPHONE,20250826
"search / artist_detail / album_detail",76831,1756075146984,1756075228424,IPHONE,20250824
"search / artist_detail / album_detail",50984,1755969035920,1755969089224,IPHONE,20250823
"search / artist_detail / album_detail",727157,1755434389079,1755435148535,IPHONE,20250817
"search / artist_detail / album_detail",895089,1755346863129,1755349189949,IPHONE,20250816
"search / artist_detail / album_detail",133270,1755265095836,1755265229106,IPHONE,20250815
"search / artist_detail / album_detail",893814,1755001048127,1755037479319,IPHONE,20250812
"search / artist_detail / album_detail",66154,1754932874280,1754932942808,IPHONE,20250811
"search / artist_detail / album_detail",1493994,1754570441684,1754604402392,IPHONE,20250807
"search / artist_detail / album_detail",151675,1754316227628,1754316379303,IPHONE,20250804
"search / artist_detail / album_detail",1047250,1753903298691,1753906679732,IPHONE,20250730
"search / artist_detail / album_detail",219482,1753791541377,1753791760859,IPHONE,20250729
"search / artist_detail / album_detail",175870,1753705391149,1753705567019,IPHONE,20250728
"search / artist_detail / album_detail",526824,1753622172232,1753653924181,IPHONE,20250727
"search / artist_detail / album_detail",53492,1753446879209,1753446932701,IPHONE,20250725
"search / artist_detail / album_detail",350124,1753354769599,1753355119723,IPHONE,20250724
"search / artist_detail / album_detail",347291,1753092070786,1753100433847,IPHONE,20250721
"search / artist_detail / album_detail",350619,1753009742186,1753011421871,IPHONE,20250720
"search / artist_detail / album_detail",262913,1752844411325,1752844674238,IPHONE,20250718
"search / artist_detail / album_detail",175799,1752778255408,1752778573764,IPHONE,20250717
"search / artist_detail / album_detail",239622,1752669230510,1752669860141,IPHONE,20250716
"search / artist_detail / album_detail",77475,1752223821419,1752223906949,IPHONE,20250711
"search / artist_detail / album_detail",70525,1751022090743,1751022161268,IPHONE,20250627
"search / artist_detail / album_detail",685979,1750778636961,1750779326622,IPHONE,20250624
"search / artist_detail / album_detail",249738,1750670847797,1750671125943,IPHONE,20250623
"search / artist_detail / album_detail",137872,1750497469147,1750515540242,IPHONE,20250621
"search / artist_detail / album_detail",121056,1750410810689,1750410937443,IPHONE,20250620
"search / artist_detail / album_detail",34273,1750368317226,1750368351766,IPHONE,20250619
"search / artist_detail / album_detail",81421,1749978219598,1749978348348,IPHONE,20250615
"search / artist_detail / album_detail",69396,1749907265289,1749907334819,IPHONE,20250614
"search / artist_detail / album_detail",404700,1749751558887,1749752127360,IPHONE,20250612
"search / artist_detail / album_detail",147076,1749108863358,1749109309404,IPHONE,20250605
"search / artist_detail / album_detail",478993,1749052094948,1749073203043,IPHONE,20250604
"search / artist_detail / album_detail",153777,1748986993664,1748987147441,IPHONE,20250603
"search / artist_detail / album_detail",263078,1748547212681,1748547475759,IPHONE,20250529
"search / artist_detail / album_detail",437721,1748444564306,1748475314942,IPHONE,20250528
"search / artist_detail / album_detail",66143,1747998741816,1747998807959,IPHONE,20250523
"search / artist_detail / album_detail",78104,1747828676794,1747842752757,IPHONE,20250521
"search / artist_detail / album_detail",794655,1747594753873,1747595554465,IPHONE,20250518
"search / artist_detail / album_detail",280093,1747433618122,1747433898215,IPHONE,20250516
"search / artist_detail / album_detail",188628,1747061918896,1747083316959,IPHONE,20250512
"search / artist_detail / album_detail",453161,1746629148126,1746655487353,IPHONE,20250507
"search / artist_detail / album_detail",483796,1746567438254,1746568194373,IPHONE,20250506
"search / artist_detail / album_detail",422155,1746355196933,1746355959703,IPHONE,20250504
"search / artist_detail / album_detail",991420,1746220301790,1746224684154,IPHONE,20250502
"search / artist_detail / album_detail",259436,1745939842966,1745940109092,IPHONE,20250429
"search / artist_detail / album_detail",698410,1745401735492,1745440770277,IPHONE,20250423
"search / artist_detail / album_detail",33461,1745092841178,1745092874774,IPHONE,20250419
"search / artist_detail / album_detail",35431,1744659446374,1744659493472,IPHONE,20250414
"search / artist_detail / album_detail",228251,1743851086894,1743851315623,IPHONE,20250405
"search / artist_detail / album_detail",42260,1743712648083,1743712690487,IPHONE,20250403
"search / artist_detail / album_detail",460556,1743261033901,1743278838566,IPHONE,20250329
"library / playlist_details",2984475,1754427714578,1754430701229,WINDOWS,20250805
"library / playlist_details",1898931,1750801904886,1750803815937,WINDOWS,20250624
"library / playlist_details",2441104,1750630305517,1750632753343,WINDOWS,20250622
"library / playlist_details",627343,1750198674866,1750199318544,WINDOWS,20250618
"library / playlist_details",3199481,1750195445147,1750198674129,WINDOWS,20250617
