Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"REPLAY_PERSONAL_MIX_PLAYLIST",20260317,1915606,N/A,1773744539456,6,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rock","Bleed From Within, Frank Ocean, Kanye West, Opeth, Slaughter to Prevail, Testament"
"REPLAY_PERSONAL_MIX_PLAYLIST",20260318,7943494,N/A,1773852240298,33,"Adult Alternative, Alternative, Alternative Rap, American Trad Rock, Arena Rock, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Funk, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, Psychedelic, Quiet Storm, R&B/Soul, Rap, Rock, Rock & Roll, Soul, Underground Rap, West Coast Rap","Arch Enemy, Danny Brown, Death Grips, Dream Theater, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Lamb of God, Lenny Kravitz, Madvillain, Of Mice & Men, Opeth, Parkway Drive, Profiler, The Isley Brothers, Travis Scott, Trivium, Tyler, The Creator, Wu-Tang Clan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250319,2899016,N/A,1742404960655,10,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Dream Theater, Jinjer, Megadeth"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250326,3260804,N/A,1743029809882,13,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Architects, Bleed From Within, Dream Theater, GOJIRA, Kublai Khan TX, Mastodon, Travis Scott, Young Money"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250403,3508584,N/A,1743720138351,14,"Adult Alternative, Alternative, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Punk, Rap, Rock","Bleed From Within, Dream Theater, Frank Ocean, Karnivool, Parkway Drive, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250404,647095,N/A,1743783324530,4,"Adult Alternative, Alternative, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Punk, Rock","Karnivool, Parkway Drive, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250406,6770246,N/A,1743973338224,27,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Rock","Architects, August Burns Red, BABYMETAL, Bleed From Within, Dream Theater, Frank Ocean, GOJIRA, Kanye West, Kublai Khan TX, Lamb of God, Mastodon, Poppy, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250407,4996318,N/A,1744031029737,19,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rap, Rock","August Burns Red, BABYMETAL, Bleed From Within, Dream Theater, Karnivool, Kublai Khan TX, Lamb of God, Mastodon, Orange Goblin, Poppy, Static-X, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250409,2851902,N/A,1744189505612,11,"Alternative, Alternative Rap, Australia, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock, World","Airbourne, August Burns Red, BABYMETAL, Bleed From Within, Dream Theater, Kanye West, Orange Goblin, Poppy, Static-X, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250418,2153149,N/A,1744989716827,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock","Death, Dream Theater, JPEGMAFIA, Mastodon, Travis Scott, Trivium, Young Money"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250423,4542518,N/A,1745447675768,18,"Alternative Rap, Australia, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Prog-Rock/Art Rock, Rock, World","Airbourne, Death, Kanye West, Lamb of God, Mastodon, Meshuggah, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250504,2030446,N/A,1746369193639,7,"Alternative Rap, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Fear Factory, Flume, JPEGMAFIA, Kanye West, Mastodon, Silk Sonic"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250505,608516,N/A,1746438532826,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250507,1682017,N/A,1746645312823,6,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Fear Factory, Lamb of God, Mastodon"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250530,1350935,N/A,1748644878735,5,"Alternative, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Lamb of God, Mastodon, The Dillinger Escape Plan, The Strokes, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250604,3154098,N/A,1749071541170,11,"Adult Alternative, Alternative, College Rock, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rock, Singer/Songwriter, World","Beck, Death, Lamb of God, Mastodon, Opeth, The Strokes, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250608,544683,N/A,1749397195227,2,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Opeth, The Dillinger Escape Plan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250610,2256371,N/A,1749571301906,8,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","DOWN, Killer Be Killed, Mastodon, Opeth, The Dillinger Escape Plan, The Strokes"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250615,3745265,N/A,1750029733633,12,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God, Meshuggah, Opeth"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250618,3169469,N/A,1750261983384,10,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater, Lamb of God, Mastodon, Opeth, The Dillinger Escape Plan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250621,118032,N/A,1750524584719,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250622,762221,N/A,1750262744540,3,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","DOWN, Dream Theater, The Dillinger Escape Plan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250626,2043595,N/A,1750978262321,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God, Mastodon, Opeth"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250715,416193,N/A,1752580398088,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250716,208959,N/A,1752669638769,2,"Hard Rock, Music, Rock",Turnstile
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250726,155007,N/A,1753536939022,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250730,252000,N/A,1753875494648,1,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250806,3553749,N/A,1754519643840,15,"Adult Alternative, Alternative, Breakbeat, Dance, Death Metal/Black Metal, Electronic, Electronica, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Prog-Rock/Art Rock, Rap, Rock, Techno","All That Remains, Black Sabbath, Courteeners, Fear Factory, GOJIRA, JPEGMAFIA, Mastodon, Meshuggah, The Prodigy, The Royston Club, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250807,2134320,N/A,1754607243305,8,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Black Sabbath, Dream Theater, Fear Factory, GOJIRA, Meshuggah, Opeth"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250814,1029529,N/A,1755177910037,4,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Meshuggah, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250819,4345606,N/A,1755614916783,17,"Alternative, Breakbeat, Britpop, Dance, Death Metal/Black Metal, Electronic, Electronica, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Punk, Rock, Techno","All That Remains, August Burns Red, BABYMETAL, GOJIRA, Killswitch Engage, Lamb of God, Mastodon, Maxïmo Park, Meshuggah, Parkway Drive, The Prodigy, The Royston Club, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250828,1792959,N/A,1756419069539,8,"Alternative, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","BABYMETAL, Don Toliver, Enter Shikari, Of Mice & Men, Spiritbox, The Prodigy, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250830,1021209,N/A,1756562002430,6,"Alternative, Britpop, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Rock","Enter Shikari, Karnivool, Killswitch Engage, Maxïmo Park, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250831,1759589,N/A,1756658088462,9,"Alternative, Breakbeat, Dance, Electronic, Electronica, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Rock, Techno","Enter Shikari, Karnivool, Killswitch Engage, The Dillinger Escape Plan, The Prodigy, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250904,1675473,N/A,1757008732878,9,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Enter Shikari, GloRilla, Killswitch Engage, Lamb of God, Mastodon, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250905,636357,N/A,1757109171808,3,"Heavy Metal, Music, Rock","Killswitch Engage, Of Mice & Men"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250906,669075,N/A,1757169602853,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","GloRilla, Karnivool, Lamb of God, Travis Scott"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250907,270000,N/A,1757261391386,1,"Heavy Metal, Music, Rock","Lamb of God"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250909,509964,N/A,1757415351701,2,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Enter Shikari, Killswitch Engage"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250910,994271,N/A,1757539953541,4,"Adult Alternative, Alternative, Britpop, Electronic, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Rock","Black Sabbath, Courteeners, Enter Shikari, Maxïmo Park"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250911,6093743,N/A,1757606552217,23,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","All That Remains, August Burns Red, Death, Decapitated, Enter Shikari, Karnivool, Killswitch Engage, Lamb of God, Machine Head, Of Mice & Men, Travis Scott, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250915,384582,N/A,1757943590901,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage, Of Mice & Men"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250920,660386,N/A,1758395813365,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Killswitch Engage"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250922,401238,N/A,1758534695807,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Obituary
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251017,6028980,N/A,1760720035361,24,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Body Count, Decapitated, Haken, Hatebreed, Lamb of God, Leprous, Obituary, Parkway Drive, The Amity Affliction, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251020,1226366,N/A,1760961436655,6,"Alternative, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Body Count, Lamb of God, Parkway Drive"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251026,2199683,N/A,1761516564057,8,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Hatebreed, Lamb of God, Leprous, Nas, Opeth"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251029,5239169,N/A,1761754022664,22,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Bleed From Within, Body Count, Decapitated, Haken, Hatebreed, Lamb of God, Leprous, Nas, Parkway Drive, Slaughter to Prevail, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251031,6038648,N/A,1761921429010,25,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Black Label Society, Bleed From Within, Body Count, Decapitated, Dream Theater, Haken, Hatebreed, Lamb of God, Leprous, Nas, Of Mice & Men, Parkway Drive, Slaughter to Prevail, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251105,323231,N/A,1762360891584,2,"Heavy Metal, Hip Hop/Rap, Music, Rock","Nas, Slaughter to Prevail"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251106,1995107,N/A,1762439301437,10,"Alternative, Death Metal/Black Metal, East Coast Rap, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Black Label Society, Bleed From Within, Body Count, Hatebreed, Lamb of God, Nas, Slaughter to Prevail, Trivium, Wu-Tang Clan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251116,4368866,N/A,1763336409540,16,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Bleed From Within, Killswitch Engage, Lamb of God, Leprous, Muse, Nas, Skindred, Testament, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251117,2829406,N/A,1763379016910,10,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Bleed From Within, Haken, Leprous, Metallica, Testament, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251119,7963375,N/A,1763569547490,29,"Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Black Label Society, Bleed From Within, Body Count, Judas Priest, Karnivool, Lamb of God, Leprous, Metallica, Nas, Testament, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251120,462823,N/A,1763657778424,2,"Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Karnivool"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251121,6869085,N/A,1763745292557,24,"Alternative, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Black Label Society, Bleed From Within, Body Count, Hatebreed, Judas Priest, Karnivool, Lamb of God, Leprous, Metallica, Muse, Nas, Testament, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251125,951504,N/A,1764091103282,3,"Alternative, Heavy Metal, Music, Rock","Karnivool, Muse"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251126,2342085,N/A,1764175790043,8,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Arch Enemy, Karnivool, Muse"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251202,1629697,N/A,1764710983398,5,"Adult Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Bleed From Within, Karnivool, Lamb of God, Leprous"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251204,1532306,N/A,1764853017767,6,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, BABYMETAL, Leprous, Slaughter to Prevail"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251209,1034322,N/A,1765300948920,4,"Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Karnivool, The Raven Age, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251217,6404553,N/A,1765990446630,24,"Death Metal/Black Metal, Electronic, Fusion, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Jazz, Music, Rock","Alter Bridge, Arch Enemy, Black Label Society, Bleed From Within, Body Count, Decapitated, Fear Factory, JPEGMAFIA, Judas Priest, Karnivool, Lamb of God, Leprous, Testament, The Raven Age, Trivium, Weather Report"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251219,4875013,N/A,1766157428756,17,"Death Metal/Black Metal, Fusion, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Rock","Alter Bridge, Arch Enemy, Black Label Society, Body Count, Decapitated, JPEGMAFIA, Judas Priest, Karnivool, Lamb of God, Leprous, Testament, Trivium, Weather Report"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251221,293309,N/A,1766324087208,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Black Label Society, Leprous"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251225,392806,N/A,1766674619648,2,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Leprous"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251226,994920,N/A,1766784455708,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Black Label Society, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260108,675513,N/A,1767896384939,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260114,6428412,N/A,1768403412074,23,"Adult Alternative, Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","Arch Enemy, Bleed From Within, Body Count, Decapitated, Dream Theater, Karnivool, Lamb of God, Leprous, Mastodon, Of Mice & Men, Testament, Trivium"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260118,1392743,N/A,1768772083833,7,"Alternative Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Bleed From Within, Danny Brown, JPEGMAFIA, Lamb of God, Of Mice & Men, Testament, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260126,2772889,N/A,1769447853874,12,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Fusion, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, R&B/Soul, Rock","Arch Enemy, Biffy Clyro, Decapitated, JPEGMAFIA, Jamiroquai, Lamb of God, Of Mice & Men, Slaughter to Prevail, Travis Scott, Tyler, The Creator, Weather Report"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260202,180855,N/A,1770043292419,1,"Hip Hop/Rap, Music","Freddie Gibbs, Madlib"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260211,3732660,N/A,1770828915232,16,"Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Funk, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Underground Rap","Arch Enemy, Death Grips, GOJIRA, JPEGMAFIA, Kanye West, Nas, Parkway Drive, The Isley Brothers, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260221,3261200,N/A,1771695923021,14,"Adult Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Gangsta Rap, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rap, Rock, West Coast Rap","Arch Enemy, Danny Brown, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Knocked Loose, Nas, Parkway Drive, Profiler, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260224,697311,N/A,1771949515619,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Denzel Curry"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260225,2348429,N/A,1772042681758,10,"Alternative Rap, Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Danny Brown, Denzel Curry, Freddie Gibbs, JPEGMAFIA, Karnivool, Knocked Loose, Profiler, The Alchemist, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260226,4746006,N/A,1772111756796,20,"Alternative Rap, Death Metal/Black Metal, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Danny Brown, Denzel Curry, JPEGMAFIA, Karnivool, Knocked Loose, Parkway Drive, Profiler, Tyler, The Creator, Wu-Tang Clan"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260301,3872120,N/A,1772385409124,15,"Alternative, Death Metal/Black Metal, Hair Metal, Heavy Metal, Hip Hop/Rap, Music, Punk, Rap, Rock","Arch Enemy, Denzel Curry, GOJIRA, Knocked Loose, Parkway Drive, Profiler, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260305,87217,N/A,1772714626023,1,"Heavy Metal, Music, Rock","Arch Enemy"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260306,2551534,N/A,1772811297942,10,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, Profiler"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260315,6773912,N/A,1773593318206,24,"American Trad Rock, Arena Rock, Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Airbourne, Arch Enemy, Denzel Curry, Haken, Karnivool, Knocked Loose, Lamb of God, Lenny Kravitz, Opeth, Profiler, Tyler, The Creator"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260316,362426,N/A,1773672231090,2,"Heavy Metal, Music, Rock","Arch Enemy"
AUTOPLAY_RADIO_STATION,20250321,603114,N/A,1742561301002,3,"Hip Hop/Rap, Music, Rap","Kendrick Lamar, Travis Scott"
AUTOPLAY_RADIO_STATION,20250323,220273,N/A,1742755187164,2,"Hip Hop/Rap, Music, Rap","Kendrick Lamar, Tyler, The Creator"
AUTOPLAY_RADIO_STATION,20250327,284421,N/A,1743070749282,1,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
AUTOPLAY_RADIO_STATION,20250328,219795,N/A,1743177478029,1,"Hard Rock, Music, Rock",Architects
AUTOPLAY_RADIO_STATION,20250331,1811214,N/A,1743437169944,7,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Gatecreeper, Haunt, High On Fire, Kendrick Lamar, Korn, Kublai Khan TX, Mastodon"
AUTOPLAY_RADIO_STATION,20250402,59865,N/A,1743584137492,1,"East Coast Rap, Hip Hop/Rap, Music","Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20250404,95023,N/A,1743767820107,2,"Heavy Metal, Hip Hop/Rap, Music, Rock","Kendrick Lamar, Megadeth"
AUTOPLAY_RADIO_STATION,20250406,451136,N/A,1743978548464,2,"Hip Hop/Rap, Music","KIDS SEE GHOSTS, Kendrick Lamar"
AUTOPLAY_RADIO_STATION,20250408,234753,N/A,1744130129299,1,"Hip Hop/Rap, Music","Kendrick Lamar"
AUTOPLAY_RADIO_STATION,20250409,110577,N/A,1744230396887,2,"Heavy Metal, Music, Rock","Nirvana, Slipknot"
AUTOPLAY_RADIO_STATION,20250410,874220,N/A,1744304740614,4,"Gangsta Rap, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Bleed From Within, Kendrick Lamar, Killswitch Engage, Trivium"
AUTOPLAY_RADIO_STATION,20250413,97030,N/A,1744539176209,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
AUTOPLAY_RADIO_STATION,20250414,112327,N/A,1744660202136,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Killer Be Killed"
AUTOPLAY_RADIO_STATION,20250415,209477,N/A,1744722056852,1,"Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Machine Head"
AUTOPLAY_RADIO_STATION,20250416,190760,N/A,1744807814471,1,"Hip Hop/Rap, Music","Travis Scott"
AUTOPLAY_RADIO_STATION,20250417,53751,N/A,1744897082532,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
AUTOPLAY_RADIO_STATION,20250420,441070,N/A,1745143755027,3,"Heavy Metal, Music, Rock","Megadeth, Obituary, Slipknot"
AUTOPLAY_RADIO_STATION,20250421,247132,N/A,1745269018099,2,"Hard Rock, Heavy Metal, Music, Rock","Mastodon, Pantera"
AUTOPLAY_RADIO_STATION,20250422,32455,N/A,1745336727533,1,"Heavy Metal, Music, Rock",GOJIRA
AUTOPLAY_RADIO_STATION,20250424,134019,N/A,1745535716405,1,"Heavy Metal, Music, Rock",Anthrax
AUTOPLAY_RADIO_STATION,20250426,33659,N/A,1745684448793,1,"Heavy Metal, Music, Rock","August Burns Red"
AUTOPLAY_RADIO_STATION,20250427,499061,N/A,1745779039822,3,"Heavy Metal, Music, Rock","GOJIRA, Mastodon, Megadeth"
AUTOPLAY_RADIO_STATION,20250428,144022,N/A,1745852688931,1,"Heavy Metal, Music, Rock",GOJIRA
AUTOPLAY_RADIO_STATION,20250429,266595,N/A,1745961783053,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage, Trivium"
AUTOPLAY_RADIO_STATION,20250501,48479,N/A,1746130958543,1,"Music, Rock",Bathory
AUTOPLAY_RADIO_STATION,20250503,204729,N/A,1746285105895,1,"Heavy Metal, Music, Rock",GOJIRA
AUTOPLAY_RADIO_STATION,20250506,121790,N/A,1746542233003,1,"Heavy Metal, Music, Rock",Mastodon
